lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
mathematica	34103.0	1816.0			799.0	530.0	122.0	436.0		2951.0	33.0	12.0		7.0	30.0	11.0		89.0	52.0			2.0	1.0	16.0	5.0	17.0	99.0	45.0		2.0	2.0	5.0	13.0	39.0			32.0	3.0	2.0	24.0	6.0	3.0			36.0	5.0	1.0			86.0				1.0	4.0				1.0							3.0				1.0									43.0	2.0		2.0			4.0				6.0		1.0		4.0															18.0	3.0															9.0					7.0																																												
matlab	1010.0	15.0				1.0		6.0		3.0	11.0											2.0				1.0													2.0									1.0																																											1.0														1.0																																																																				
max	9355.0	1161.0			277.0	184.0	2.0	125.0		1139.0	2.0	1.0			12.0	12.0	40.0						3.0	6.0	158.0	8.0	67.0	4.0		118.0	118.0	118.0		19.0			11.0	2.0	3.0	1.0	1.0							77.0		24.0					8.0				2.0			6.0																	13.0														7.0																		1.0																																																														
maxscript	417.0	14.0			3.0	23.0		12.0		22.0	4.0					104.0																					2.0									2.0																																							1.0																																																																																								
mediawiki	16698.0	3554.0	1.0		88.0	317.0	17.0	308.0		374.0	112.0	7.0		3.0	14.0	94.0								2.0	5.0	31.0	88.0	47.0			1.0	1.0		51.0	1.0		16.0	18.0				1.0				9.0			5.0							11.0			16.0							1.0									20.0				1.0				1.0								22.0															1.0			1.0						156.0															13.0																																											
metal	3214.0	966.0			56.0	7.0	1.0	77.0		747.0	9.0			25.0		1.0									10.0	119.0	3.0	1.0		1.0	1.0	1.0	41.0				4.0	3.0			1.0							1.0										1.0				1.0				4.0									6.0																	3.0																																																																																	
mirah	910.0	4768.0		21.0	5.0			61.0		174.0	2.0			242.0	237.0																			3.0				11.0		1.0	29.0															5.0																																																																																																																					
modelica	4141.0	6646.0	177.0		143.0	8.0	136.0	150.0		13531.0	1.0			1483.0	1.0	37.0	1.0		370.0						181.0		35.0																							536.0		1.0	1.0				7.0																																	23.0		1.0						4.0																																																																											
module-management-system	175.0	20.0		10.0	51.0		1.0	3.0		46.0				1.0		2.0	1.0					1.0			5.0	7.0						1.0		9.0			1.0		12.0		2.0								16.0									1.0			1.0	1.0							1.0																																	2.0																																																																							
monkey	1201.0	269.0		1.0	74.0	1.0		5.0																		284.0											2.0																																																																																																																																								
moonscript	4603.0	233.0		5.0	639.0	33.0		144.0		211.0	14.0		99.0		20.0									31.0		161.0	1.0			15.0	15.0	15.0					12.0		11.0	1.0						6.0			15.0																																																						99.0																					99.0																																																	
mtml	375.0	5.0			2.0		54.0									68.0									34.0									3.0																																																																																																																																											
muf	211.0	1.0		1.0	1.0			346.0																																																		1.0																																																																																																																			
mupad	399.0	213.0		1.0	28.0	12.0	21.0	10.0		113.0																26.0																					26.0			46.0					26.0																																												26.0																																																																										
myghty	8.0							1.0		2.0																																																																																																																																																																			
nesc	10829.0	1825.0			21.0	17.0	9.0	255.0		9402.0	3.0	4.0		1.0	5.0	6.0		2.0					1.0			1.0	6.0		1.0												674.0		1.0			674.0	694.0			2.0					6.0		1.0																																																									6.0																																																											
netlinx	145.0	41.0								7.0																								2.0																																																																																																																																											
netlogo	1094.0	183.0			10.0	61.0	3.0	4.0		32.0	2.0	1.0													1.0		16.0							7.0			2.0	30.0	13.0										13.0	4.0																1.0																									60.0							1.0																																																																											
nginx	13.0	2.0																																																																																																																																																																											
nimrod	40325.0	8099.0		682.0	874.0	1190.0	16.0	482.0		8186.0	488.0	10.0		2.0	19.0	7.0		8.0				1.0		136.0	11.0	514.0	45.0	15.0		2.0	2.0	22.0		1.0		3.0	519.0	2.0	10.0	3.0			65.0			98.0									168.0	2.0		11.0			5.0		2.0					7.0	1.0											1.0	11.0		2.0					1.0															166.0				3.0																	185.0																																																	
ninja	1727.0	1381.0			100.0	84.0	5.0	102.0		359.0	5.0	1.0		12.0	8.0	2.0		9.0				2.0		15.0	1.0	20.0	11.0	11.0									62.0	3.0	4.0		1.0						4.0								2.0		1.0		2.0			1.0				8.0							12.0																1.0		1.0	1.0			2.0								1.0																																																																						
nit	51.0	6.0		6.0	3.0			1.0		12.0									7.0																					1.0																																																																																																																																					
nix	160524.0	17374.0	8.0	16.0	2853.0	1608.0	44.0	1417.0		9315.0	539.0	55.0		170.0	127.0	91.0	322.0	30.0	8.0					105.0	6.0	40.0	101.0	42.0	1.0	3.0	3.0	4.0		4.0			821.0	5.0	229.0	16.0	47.0		3.0			12.0			5.0			3.0	7.0	2.0		9.0	56.0				1.0	59.0				59.0		3.0						1.0	241.0				1.0		1.0								35.0		4.0					1.0				1.0	2.0						1.0	3.0	1.0				4.0																																																					10.0							
nsis	2320.0	753.0	4.0	3.0	198.0	35.0	3.0	169.0		402.0	29.0	2.0		11.0	2.0	10.0	1.0	3.0	1.0		3.0	2.0		6.0	12.0	101.0	3.0	49.0		3.0	4.0	12.0		5.0		1.0	30.0	10.0	10.0	1.0	5.0							10.0	17.0			3.0	3.0	2.0			5.0	3.0	3.0	6.0		3.0	6.0			2.0	2.0					2.0							19.0	4.0			2.0						3.0	1.0										5.0		26.0				6.0			2.0		7.0		4.0		1.0																4.0				2.0														1.0				2.0																				
nu	578.0	228.0			31.0	13.0		35.0		21.0	5.0					1.0								3.0						3.0	3.0	3.0		1.0			1.0	8.0																																																																																																																																							
numpy	2.0	2.0			1.0					1.0																															1.0																																																																																																																																				
objdump	206.0	147.0			32.0	1.0		96.0		232.0																								1.0																																1.0																			3.0																																																																																								
objective-c++	31348.0	18329.0	20.0	88.0	1174.0	1577.0	126.0	3071.0		19573.0	29.0	82.0	56.0	118.0	40.0	90.0	13.0	921.0	82.0			90.0	6.0	353.0	24.0	1516.0	737.0	628.0	5.0	25.0	25.0	51.0	263.0	42.0			121.0	280.0	117.0	2.0	188.0		14.0	4.0		70.0	8532.0	1.0		10.0	20.0	37.0	37.0	4.0	5.0	2.0	96.0	16.0	3.0	1.0		216.0	14.0			2.0						42.0	8.0	12.0	10.0	1.0			9.0	7.0	5.0	14.0		4.0							14.0						1.0		4.0	5.0			118.0			5.0					7.0													32.0												2.0																																					
objective-j	146.0	303.0				1.0		2.0		1.0	3.0			1.0	1.0									1.0																																																																																																																																																					
ocaml	99192.0	24077.0	4.0	273.0	2383.0	3213.0	43.0	6791.0		26554.0	785.0	632.0		136.0	74.0	246.0		16.0	2.0		4.0	35.0		4266.0	117.0	532.0	44.0	534.0		69.0	69.0	69.0		55.0		1.0	8258.0	6.0	91.0	135.0	68.0							1.0	12.0	85.0		2.0	6559.0		88.0	16.0	10.0		24.0				28.0			2935.0		87.0					11.0	19.0			63.0	6559.0						138.0	21.0					157.0							671.0	13.0								119.0																																																																			
octave	85.0	31.0						3.0		6.0						1.0			2.0															10.0														1.0																																																										62.0																																																																			
omgrofl	2.0	1.0			1.0																																																																																																																																																																								
ooc	1145.0	48.0		14.0	5.0			5.0		206.0	9.0	38.0														2.0											13.0		1.0	1.0								1.0																	1.0																																																																																																												
opa	351.0	7.0		2.0				1.0		1.0																															1.0		1.0																																																																																																																																		
opal	145.0	9.0			5.0					2.0																																														2.0																																																																																																																					
opencl	13844.0	9119.0	11.0	3.0	450.0	122.0	165.0	632.0		2280.0	43.0	20.0		55.0	50.0	7.0		30.0	8.0					10.0		93.0	19.0	164.0		13.0	13.0	522.0	7.0	4.0			22.0	4.0	6.0	1.0	768.0		1.0			1.0	5.0			23.0				11.0	33.0		1.0	15.0	3.0	1.0		19.0				9.0								35.0						26.0		2.0		8.0			69.0	1.0	1.0	33.0							1.0					1.0	1.0										6.0											1.0							1.0																																										
openscad	13620.0	2058.0	3.0	16.0	1007.0	1466.0	251.0	1222.0		581.0	26.0	1.0			3.0	8.0						25.0	25.0	1.0	2.0	9.0	553.0	4.0		20.0	20.0	20.0	4.0	49.0	1.0		66.0		30.0	100.0										8.0				3.0												5.0								2.0						1.0													4.0						1.0																													5.0								142.0																																					
org	30312.0	8672.0	3.0	6.0	1723.0	3988.0	466.0	1141.0		3081.0	214.0	99.0		22.0	31.0	34.0	1.0	3.0	28.0		5.0	26.0		31.0	12.0	125.0	1558.0	75.0	3.0	13.0	13.0	16.0	1.0	55.0	3.0		434.0	15.0	35.0	1.0	4.0		5.0			18.0	2.0		210.0	3.0			1.0	9.0	6.0	4.0	21.0	3.0	5.0	3.0	1.0	11.0	2.0			10.0		5.0		3.0		1.0	2.0	2.0	3.0		1.0		13.0	6.0	4.0		15.0	1.0					6.0	2.0	2.0		4.0				12.0	1.0		2.0						3.0		10.0	13.0		1.0		13.0											1.0	17.0				3.0		1.0				3.0			3.0																		12.0																	
ox	208.0	21.0									21.0																																																																																																																																																																		
oxygene	8.0	1.0						6.0		40.0																																																																																																																																																																			
oz	303.0	4.0		340.0	3.0			386.0		51.0		3.0										4.0																	4.0	93.0			21.0																																																																																																																																		
pan	120.0	5313.0				125.0		3.0		7.0																	110.0																																																																																																																																																		
papyrus	4917.0	162.0			7292.0	73.0		46.0		97.0	2.0	36.0															6.0					1.0					1.0	2.0																																											1.0																																																																																												
parrot	3.0	1.0						2.0		26.0																																																																																																																																																																			
parrot-assembly	375.0	4.0		3.0	2.0					1.0																								50.0																																																																																																																																											
parrot-internal-representation	475.0	96.0		6.0	3.0		5.0			15.0									1.0						2.0		22.0					3.0		968.0			5.0																						1.0				1.0																																																																																																														
pascal	68224.0	30627.0	87.0	6.0	7713.0	1050.0	204.0	7467.0		9353.0	194.0	79.0	12.0	25.0	27.0	125.0	19.0	79.0				60.0		174.0	775.0	1087.0	285.0	340.0	219.0	52.0	2812.0	80.0	56.0	95.0			221.0	396.0	77.0	47.0	160.0		33.0			80.0	9.0	1.0		6.0		165.0	1.0	3.0	452.0	216.0	436.0	131.0	11.0			267.0				1.0											1.0		5.0	73.0	341.0		15.0	2.0			282.0				20.0	1.0		4.0						17.0			3.0				1.0		45.0					137.0	25.0						201.0			6.0						40.0																																									13.0		
pawn	1543.0	356.0			19.0	8.0		115.0		417.0	5.0					1.0										42.0		11.0																13.0				1.0									1.0																																						1.0																																																																														
perl	136354.0	133059.0	461.0	1345.0	14130.0	3446.0	2239.0	21917.0	214.0	30351.0	1124.0	474.0	133.0	1062.0	204.0	496.0	316.0	103.0	227.0	3.0	257.0	396.0	18.0	694.0	5674.0	576.0	1379.0	277.0	103.0	610.0	677.0	685.0	81.0	39464.0	4.0	25.0	2281.0	2515.0	881.0	64.0	940.0	186.0	43.0	29.0	4871.0	704.0	785.0	59.0	96.0	426.0	17.0	72.0	381.0	1735.0	850.0	489.0	155.0	1109.0	483.0	166.0		1078.0	114.0		5.0	1496.0	1.0	7.0	220.0	282.0		5.0	28.0	157.0	54.0		139.0	229.0	57767.0	154.0	73.0	49.0	5252.0	235.0	26.0		64.0	22.0	3.0	98.0	117.0	1.0	9.0			3.0	4.0	72.0		52.0		65.0	5.0		31.0	25.0	2.0	37.0	7794.0		199.0	1.0	459.0	100.0	52.0	1.0		33.0	10.0	7.0		1.0			17.0	19.0		47.0	29.0		1.0			2.0	1.0	2.0		6.0					115.0			36.0	2.0	23.0	8.0				1.0			4.0	2.0			2.0				1.0									
perl6	1027.0	822.0		1475.0	184.0	27.0	3.0	30.0		443.0	11.0	7.0												3.0		14.0		24.0				26.0		6929.0			86.0		1.0	1.0					41.0											1.0				6.0																			16.0				159.0																																																																																										
php	18332348.0	1729937.0	4518.0	4191.0	193173.0	43975.0	86713.0	136172.0	238.0	1839248.0	23470.0	4949.0	1254.0	31134.0	16088.0	27236.0	7954.0	2326.0	4.0		868.0	4458.0	12095.0	4907.0	14711.0	4466.0	22459.0	1640.0	14211.0	7162.0	7563.0	10736.0	535.0	4660.0	680.0	52.0	14959.0	11293.0	8248.0	1830.0	99.0	6415.0	224.0	342.0	57.0	4864.0	2099.0	1122.0	148.0	1930.0		38320.0	127040.0	33004.0	9205.0	791.0	2221.0	2604.0	63.0	45.0	2.0	1181.0	8.0		96.0	4341.0	5.0	104.0	6.0	13.0	2.0	1965.0	3382.0	1332.0	179.0	176.0	3686.0	59261.0	322.0	4501.0	2715.0	1568.0	308.0	116.0	269.0		7128.0	2662.0	16.0	1263.0	3029.0	1689.0	746.0		10.0			495.0	92.0	6712.0		28.0	1.0	53.0		214.0	591.0		63.0		325.0	724.0	800.0	232.0	2.0	296.0					139.0			1.0	1.0			73.0	244.0			123.0	1.0		1.0	18.0	27.0	55.0				14.0		139.0	11.0			79.0	91.0		31.0	31.0	1.0	20.0		516.0	64.0				50.0						50.0						
piglatin	643.0	938.0		1.0	19.0	27.0	7.0	6.0		56.0				2.0																																				16.0																																																																																																																											
pike	309.0	13.0		153.0	222.0	2.0		49.0		203.0	1.0														140.0	1.0								1.0			1.0			1.0								1.0																																																																																																																													
pod	2299.0	3591.0			1018.0	67.0	13.0	364.0	1.0	1378.0	27.0	14.0		1.0		22.0						3.0		26.0	62.0	1.0	18.0		18.0	11.0	11.0	16.0		2199.0			71.0	5.0	6.0		81.0	2.0			79.0	29.0	2.0		24.0	9.0	1.0	24.0		41.0	5.0	199.0	3.0	602.0	385.0			1.0	4.0			4.0								1.0			5.0		1213.0	10.0	1.0		42.0								1.0											2.0				1.0			300.0		20.0			1.0														2.0										1.0					2.0					113.0	1.0																								
pogoscript	98.0	53.0			8.0			75.0																																1.0																										1.0																																																																																																											
pony	983.0	741.0		14.0	171.0	18.0	373.0	1164.0		29.0	2.0					1.0								92.0		1.0	2.0	17.0									361.0			1.0			1.0																																																		1.0																																																																																
postscript	9625.0	2822.0	14.0	126.0	405.0	386.0	148.0	315.0	1.0	1058.0	27.0	146.0	7.0	18.0	13.0	22.0	4.0	148.0	276.0	15.0		93.0	1.0	452.0	38.0	29.0	281.0	6.0	1.0	23.0	23.0	26.0		10.0	9.0		50.0	11.0	148.0	7.0	73.0	1.0	8.0		1.0	5.0	6.0	1.0	23.0	62.0			23.0		4.0	7.0	265.0	58.0	64.0	1.0		11.0	4.0	1.0		4.0			1.0	21.0	1.0			29.0					1.0	80.0		19.0	1.0	61.0	7.0			1.0			3.0						74.0					575.0			25.0	1.0		6.0	1.0		1.0		25.0			19.0								6.0	5.0								2.0		2.0	1.0										1.0	1.0																										
pov-ray-sdl	544.0	29.0			14.0	108.0	15.0	6.0		130.0		1.0				1.0			18.0							320.0	46.0	2.0		7.0	7.0	7.0		23.0	4.0		3.0																																																																												1.0																																																												
powershell	250132.0	62089.0	405.0	53.0	5523.0	2368.0	131.0	2762.0	29.0	6328.0	260.0	28.0	1.0	316.0	671.0	339.0	29.0	41.0	2.0		29.0	91.0	5.0	70.0	56.0	131.0	2034.0	163.0	1.0	9.0	27.0	1871.0	15.0	60.0		2.0	617.0	41.0	71.0	50.0	37.0	30.0	29.0	3.0	6.0	149.0	6.0	172.0	17.0	5.0	2.0	9.0	15.0	17.0	12.0	16.0	87.0	22.0	3.0		5.0	12.0	73.0			12.0	25.0	28.0		5.0		1.0	7.0	12.0	157.0		14.0		12.0	33.0	2.0	11.0	4.0	1.0			1.0	1.0	4.0	12.0	12.0	19.0	3.0			1.0						22.0	1.0		1.0	7.0		18.0			1.0		78.0	2.0	2.0									8.0					26.0			2.0			1.0	1.0									2.0								14.0																				
processing	48459.0	4661.0	17.0	2.0	1813.0	1181.0	305.0	303.0		1605.0	169.0	14.0		18.0	12.0	18.0	4.0	60.0				91.0	24.0	89.0	25.0	19.0	423.0	1.0	2.0	45.0	45.0	57.0		211.0	1.0		37.0	13.0	101.0	34.0			2.0			1.0			8.0	18.0				19.0	1.0	1.0	52.0					2.0											42.0							2.0		1.0									10.0		2.0							3.0											1.0		8.0																							3.0																																					
prolog	266.0	67.0			49.0	13.0		100.0		31.0	1.0	3.0				1.0											1.0	1.0				6.0					18.0				1.0									2.0				1.0																													626.0								1.0																		626.0																																																																
propeller-spin	2139.0	83.0		11.0	47.0	14.0	12.0	2.0		9.0	6.0															7.0													11.0																				18.0			14.0																																																																																																															
protocol-buffer	45863.0	66545.0	32.0	3.0	832.0	503.0	74.0	1509.0		8624.0	125.0	21.0	2.0	1167.0	187.0	59.0	2.0	4.0	27.0			10.0		60.0	24.0	255.0	248.0	266.0	1.0	9.0	9.0	16.0		628.0		3.0	226.0	93.0	14.0	3.0	40.0		1.0	13.0		22.0	1082.0	1.0	1.0	5.0		1.0	13.0	5.0	40.0	69.0	49.0	38.0	3.0	12.0		12.0	39.0			37.0	30.0	25.0		2.0		3.0	40.0	1.0	5.0		1.0	1.0	1.0	39.0	2.0	1.0				1.0			35.0		13.0		1.0		1.0		2.0								10.0	1.0	3.0	2.0	22.0				8.0		4.0										2.0				1.0											2.0													2.0																				
pure-data	7877.0	689.0			356.0	378.0	10.0	1096.0		1642.0	1553.0	23.0	6.0	9.0									18.0	31.0	21.0	40.0	19.0	13.0						46.0	2.0		56.0			11.0										1.0								6.0	1154.0																				3.0					11.0							12.0																																																																																		
purebasic	14765.0	1937.0	670.0	102.0	384.0	63.0	7.0	88.0		777.0	28.0			7.0	7.0	7.0	1.0					1.0		1.0	1.0	75.0	4.0	1.0						801.0				2.0	1.0	10.0	7.0		1.0				14.0							1.0	1.0	1.0						28.0				2.0							8.0																		1.0																																																																																		
purescript	20322.0	7376.0			267.0	99.0		110.0		5299.0	32.0			304.0	51.0	22.0								12.0			56.0							117.0			125.0			1.0																																																			1.0																																																																																		
python	9224241.0	3608805.0	8002.0	3086.0	254489.0	126368.0	28256.0	317341.0	324.0	1294933.0	30315.0	22455.0	249.0	80155.0	31780.0	23523.0	1068.0	11345.0	21735.0	63.0	738.0	7098.0	958.0	12915.0	9073.0	13570.0	58336.0	15853.0	3380.0	8687.0	8936.0	9253.0	7238.0	5498.0	1922.0	1069.0	39342.0	11195.0	10698.0	5112.0	8693.0	1011.0	21217.0	899.0	205.0	15401.0	14019.0	23580.0	799.0	2688.0		440.0	948.0	10146.0	12157.0	2379.0	4362.0	6390.0	878.0	3118.0	4146.0	2878.0	20449.0	7.0	235.0	10554.0	293.0	2006.0	524.0	886.0	3.0	404.0	7703.0	3053.0	742.0	223.0	507.0	437.0	268.0	3327.0	1805.0	6333.0	551.0	277.0	1046.0		459.0	3188.0	3092.0	365.0	2043.0	265.0	1098.0	8.0	91.0	170.0	3.0	1144.0	20.0	382.0	112.0	7051.0	74.0	18.0	497.0	283.0	316.0	80.0	444.0	3.0	130.0	185.0	300.0	928.0	194.0	9100.0	41.0	52.0	36.0	35.0	1.0	99.0		147.0	440.0	9.0	13.0	62.0	580.0	1761.0	3.0	1.0			1962.0	203.0	36.0	894.0		5.0	132.0	2.0	49.0		141.0	13.0	3.0	11.0		190.0			45.0	27.0	63.0	249.0	9.0	57.0	57.0			5.0		77.0		40.0							
python-traceback								6.0		3.0																																																																																																																																																																			
qmake	5623.0	1643.0	66.0		164.0	34.0	7.0	232.0		1798.0	11.0	100.0	35.0	24.0	5.0	87.0	8.0							3.0	7.0	120.0	4.0	240.0		1.0	1.0	3.0		5.0			21.0	8.0	3.0	2.0	2.0			58.0		74.0	1.0	67.0		1.0			1.0		2.0	3.0	2.0	5.0	7.0	1.0	1.0	5.0	7.0		2.0	8.0							48.0							1.0													1.0										95.0			3.0										11.0						4.0		21.0					1.0								9.0																																				
qml	28021.0	15752.0		3.0	1639.0	226.0	198.0	1194.0		5936.0	146.0	5.0		386.0	24.0	8.0			2.0			3.0		63.0	156.0	409.0	123.0	187.0	2.0	1.0	1.0	1.0	15.0	77.0	15.0	53.0	79.0	5.0	68.0	52.0	28.0			1.0		193.0	1.0	20.0						47.0	77.0	16.0	49.0	172.0					1.0		7.0	10.0							7.0				3.0			3.0																							112.0			133.0																		11.0																																24.0																	
r	27321.0	5282.0	4.0	755.0	534.0	817.0	134.0	1234.0	3.0	2803.0	57.0	7.0		19.0	8.0	76.0	1.0	11.0	15.0			26.0	8.0	38.0	26.0	47.0	586.0	293.0	31.0	5.0	6.0	117.0	3.0	258.0		17.0	34.0	13.0	142.0	1.0	78.0	1.0	6.0			1.0		1.0	2.0	47.0		1.0	1.0	7.0	28.0	16.0	1.0	15.0	6.0	17.0	1.0	3.0	3.0			14.0		871.0		301.0		5.0		11.0			5.0			3.0		1.0	29.0		7.0				3.0		1.0	8.0																	1.0				5.0								91.0		1.0		9.0																																																
racket	2493.0	2088.0			15.0	40.0	2.0	283.0		47.0	1.0	1.0		1.0	1.0									10.0		3.0	30.0		177.0								60.0			1.0																																			17.0										107.0																																																																																								
ragel-in-ruby-host	1141.0	305.0	2.0		69.0	15.0		44.0		227.0		21.0		23.0	1.0	5.0		4.0			1.0	7.0		8.0		4.0	1.0	6.0	4.0			2.0					3.0		6.0										1.0				2.0			8.0	1.0								4.0										1.0			2.0					6.0																																																																																										
raml	3605.0	8872.0		13.0	252.0	42.0	1.0	96.0		593.0		9.0		3.0								8.0		12.0		4.0	41.0	4.0					1.0		2.0		43.0	1.0	8.0	4.0														2.0							1.0							2.0						35.0						6.0											1.0	1.0																																																																																	
rdoc	9101.0	938.0		3.0	116.0	27.0	35.0	202.0		274.0	16.0	6.0		4.0	13.0	12.0	1.0	1.0						3.0		9.0			10.0			1.0	2.0	8.0			17.0	1.0	19.0	10.0			1.0								2.0			4.0	1.0	229.0		5.0								9.0								1.0	1.0	1.0																																																					2.0							12.0																																					
realbasic	628.0									168.0			17.0													29.0				29.0	29.0	29.0																																																																																																																																													
rebol	99.0	1035.0		172.0	123.0	2.0		11.0	1.0	28.0																		4.0						10.0			9.0			1.0																																																																																																																																					
red	1008.0	147.0		87.0	13.0	2.0		1295.0		1006.0	10.0			4.0														821.0												1.0																																																																																																																																					
redcode	219.0	227.0			29.0			14.0		21.0			8.0																					2.0																																																		1.0																																																																																									
ren'py	2938.0	816.0		3.0	267.0	493.0	57.0	152.0		164.0	14.0				28.0	49.0						3.0	1.0				117.0							2.0			1.0		3.0				22.0																																					3.0													1.0																																																																																
renderscript	147.0	810.0			17.0	10.0		1.0		9.0					1.0		1.0																																																																																																												1.0																																																
restructuredtext	495679.0	308270.0	321.0	10.0	11134.0	13146.0	25853.0	47263.0	2.0	180913.0	1272.0	3279.0		5863.0	2803.0	1282.0	86.0	698.0	3471.0	15.0	9.0	71.0	93.0	1745.0	650.0	934.0	26162.0	3908.0	216.0	552.0	557.0	569.0	107.0	704.0	85.0	538.0	6832.0	725.0	1839.0	303.0	463.0	56.0	1148.0		1.0	1980.0	654.0	1647.0	66.0	119.0		60.0	168.0	1392.0	330.0	76.0	1008.0	594.0	3.0	172.0	2451.0	469.0	3944.0	3.0	1.0	1080.0	2.0	240.0	7.0	780.0		809.0	68.0	625.0	134.0	66.0	182.0	126.0	17.0	1168.0	115.0	7.0	271.0	6.0	25.0		6.0	140.0	952.0	2.0	106.0	2.0	4.0		7.0	1.0		90.0		113.0	9.0	591.0	57.0	1.0	27.0	19.0	23.0	25.0	304.0			44.0	38.0	137.0	39.0	2622.0		8.0	8.0	8.0		24.0		14.0	47.0				90.0	71.0					4.0	56.0	2.0	26.0							28.0			1.0		4.0				1.0			3.0				11.0					1.0	11.0						
rhtml	4551.0	621.0		1.0	911.0	242.0	50.0	22.0		1078.0				38.0			36.0												6.0		35.0				1.0				11.0																	139.0		24.0								2.0													32.0	1.0		1.0																																																																																											
rmarkdown	4527.0	414.0	2.0		141.0	354.0	47.0	44.0		51.0	6.0					1.0						1.0			5.0	1.0	184.0					1.0		79.0	1.0		2.0	11.0	1.0		1.0									2.0							1.0									4.0														1.0					14.0																												1.0																																																												
robotframework	3830.0	9826.0	3.0		162.0	60.0	59.0	41.0		850.0	3.0			2813.0		23.0					1.0	1.0					199.0										5.0	16.0			1.0		1.0				3.0	36.0	4.0													1.0						11.0																					6.0																							2.0																							1.0																																						
rouge	351.0	1175.0								17.0																																																																																																																																																																			
ruby	3209727.0	650128.0	2422.0	1454.0	119851.0	41211.0	15338.0	219195.0	6.0	168702.0	7616.0	6546.0	405.0	7713.0	1978.0	17001.0	249.0	1370.0	56.0		41.0	803.0	326.0	2802.0	1945.0	2976.0	7276.0	600.0	690.0	3432.0	3317.0	3400.0	85.0	1551.0	242.0	13.0	10683.0	1332.0	4982.0	15343.0	24.0	171.0	168.0	784.0	1.0	344.0	498.0	19.0	487.0	261.0	33.0	14.0	75.0	6476.0	414.0	77023.0	413.0	1810.0	66.0	24.0	2.0	164.0	87.0	1.0	130.0	4213.0		2046.0	139.0	7.0	16.0	11.0	1307.0	4152.0	408.0		144.0	9.0	147.0	946.0	25.0	276.0	2.0	2.0	3.0		35.0	6.0	3.0	45.0	178.0	184.0	93.0		135.0	88.0	1.0	72.0		31.0	2.0	1.0	8.0	944.0	3.0	45.0		2.0	33.0		3.0		3967.0	17.0	200.0	1.0								3.0	18.0			163.0	289.0	1.0	37.0	2.0		6.0	1.0	1820.0		12.0											62.0									1.0	1.0									36.0					
