width,module,t,l1,optimizer,lr
4096,transformer.blocks.0.att_proj,12,1.1346545219421387,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],12,1.1335598230361938,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],12,1.1383618116378784,adamw,0.0003
4096,transformer.blocks.0.attn_out,12,1.279495120048523,adamw,0.0003
4096,transformer.blocks.0.dropout,12,1.2795013189315796,adamw,0.0003
4096,transformer.blocks.0.ff_norm,12,0.7864651083946228,adamw,0.0003
4096,transformer.blocks.0.ff_proj,12,1.8180357217788696,adamw,0.0003
4096,transformer.blocks.0.act,12,3.17777943611145,adamw,0.0003
4096,transformer.blocks.0.ff_out,12,14.574019432067871,adamw,0.0003
4096,transformer.blocks.0.dropout,12,14.575174331665039,adamw,0.0003
4096,transformer.blocks.0:out[0],12,14.841814041137695,adamw,0.0003
4096,transformer.ln_f,12,0.7696739435195923,adamw,0.0003
4096,:out[0],12,4.97719669342041,adamw,0.0003
4096,transformer.wte,13,0.0159696526825428,adamw,0.0003
4096,transformer.emb_drop,13,0.01596902683377266,adamw,0.0003
4096,transformer.blocks.0.attn_norm,13,0.7495377659797668,adamw,0.0003
4096,transformer.blocks.0.att_proj,13,1.1470659971237183,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],13,1.1472066640853882,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],13,1.1537832021713257,adamw,0.0003
4096,transformer.blocks.0.attn_out,13,1.369937777519226,adamw,0.0003
4096,transformer.blocks.0.dropout,13,1.3698240518569946,adamw,0.0003
4096,transformer.blocks.0.ff_norm,13,0.7845660448074341,adamw,0.0003
4096,transformer.blocks.0.ff_proj,13,1.8371909856796265,adamw,0.0003
4096,transformer.blocks.0.act,13,3.259131669998169,adamw,0.0003
4096,transformer.blocks.0.ff_out,13,15.621133804321289,adamw,0.0003
4096,transformer.blocks.0.dropout,13,15.622398376464844,adamw,0.0003
4096,transformer.blocks.0:out[0],13,15.910300254821777,adamw,0.0003
4096,transformer.ln_f,13,0.7687622904777527,adamw,0.0003
4096,:out[0],13,5.237028121948242,adamw,0.0003
4096,transformer.wte,14,0.015970343723893166,adamw,0.0003
4096,transformer.emb_drop,14,0.01596982777118683,adamw,0.0003
4096,transformer.blocks.0.attn_norm,14,0.7495691180229187,adamw,0.0003
4096,transformer.blocks.0.att_proj,14,1.159450888633728,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],14,1.161056399345398,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],14,1.1691741943359375,adamw,0.0003
4096,transformer.blocks.0.attn_out,14,1.4529937505722046,adamw,0.0003
4096,transformer.blocks.0.dropout,14,1.4528172016143799,adamw,0.0003
4096,transformer.blocks.0.ff_norm,14,0.7828985452651978,adamw,0.0003
4096,transformer.blocks.0.ff_proj,14,1.8592857122421265,adamw,0.0003
4096,transformer.blocks.0.act,14,3.337170362472534,adamw,0.0003
4096,transformer.blocks.0.ff_out,14,16.53763198852539,adamw,0.0003
4096,transformer.blocks.0.dropout,14,16.538101196289062,adamw,0.0003
4096,transformer.blocks.0:out[0],14,16.846145629882812,adamw,0.0003
4096,transformer.ln_f,14,0.7678101658821106,adamw,0.0003
4096,:out[0],14,5.4521613121032715,adamw,0.0003
4096,transformer.wte,15,0.015970850363373756,adamw,0.0003
4096,transformer.emb_drop,15,0.015971405431628227,adamw,0.0003
4096,transformer.blocks.0.attn_norm,15,0.7495881915092468,adamw,0.0003
4096,transformer.blocks.0.att_proj,15,1.1716084480285645,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],15,1.174926519393921,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],15,1.184626817703247,adamw,0.0003
4096,transformer.blocks.0.attn_out,15,1.5219508409500122,adamw,0.0003
4096,transformer.blocks.0.dropout,15,1.5218608379364014,adamw,0.0003
4096,transformer.blocks.0.ff_norm,15,0.7814632654190063,adamw,0.0003
4096,transformer.blocks.0.ff_proj,15,1.8842235803604126,adamw,0.0003
4096,transformer.blocks.0.act,15,3.4211387634277344,adamw,0.0003
4096,transformer.blocks.0.ff_out,15,17.337600708007812,adamw,0.0003
4096,transformer.blocks.0.dropout,15,17.337045669555664,adamw,0.0003
4096,transformer.blocks.0:out[0],15,17.661579132080078,adamw,0.0003
4096,transformer.ln_f,15,0.7667843103408813,adamw,0.0003
4096,:out[0],15,5.623632907867432,adamw,0.0003
4096,transformer.wte,16,0.01597120799124241,adamw,0.0003
4096,transformer.emb_drop,16,0.015971099957823753,adamw,0.0003
4096,transformer.blocks.0.attn_norm,16,0.7495641112327576,adamw,0.0003
4096,transformer.blocks.0.att_proj,16,1.1831469535827637,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],16,1.1877717971801758,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],16,1.1996853351593018,adamw,0.0003
4096,transformer.blocks.0.attn_out,16,1.5808738470077515,adamw,0.0003
4096,transformer.blocks.0.dropout,16,1.58086359500885,adamw,0.0003
4096,transformer.blocks.0.ff_norm,16,0.7803358435630798,adamw,0.0003
4096,transformer.blocks.0.ff_proj,16,1.9133790731430054,adamw,0.0003
4096,transformer.blocks.0.act,16,3.5238425731658936,adamw,0.0003
4096,transformer.blocks.0.ff_out,16,18.089933395385742,adamw,0.0003
4096,transformer.blocks.0.dropout,16,18.090167999267578,adamw,0.0003
4096,transformer.blocks.0:out[0],16,18.427078247070312,adamw,0.0003
4096,transformer.ln_f,16,0.7657503485679626,adamw,0.0003
4096,:out[0],16,5.759408950805664,adamw,0.0003
4096,transformer.wte,17,0.0159714724868536,adamw,0.0003
4096,transformer.emb_drop,17,0.015970483422279358,adamw,0.0003
4096,transformer.blocks.0.attn_norm,17,0.7495660781860352,adamw,0.0003
4096,transformer.blocks.0.att_proj,17,1.1938601732254028,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],17,1.199676752090454,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],17,1.2139402627944946,adamw,0.0003
4096,transformer.blocks.0.attn_out,17,1.6320304870605469,adamw,0.0003
4096,transformer.blocks.0.dropout,17,1.6319206953048706,adamw,0.0003
4096,transformer.blocks.0.ff_norm,17,0.7793119549751282,adamw,0.0003
4096,transformer.blocks.0.ff_proj,17,1.9394248723983765,adamw,0.0003
4096,transformer.blocks.0.act,17,3.6107571125030518,adamw,0.0003
4096,transformer.blocks.0.ff_out,17,18.77178955078125,adamw,0.0003
4096,transformer.blocks.0.dropout,17,18.771411895751953,adamw,0.0003
4096,transformer.blocks.0:out[0],17,19.116321563720703,adamw,0.0003
4096,transformer.ln_f,17,0.7648147344589233,adamw,0.0003
4096,:out[0],17,5.874924182891846,adamw,0.0003
4096,transformer.wte,18,0.015971705317497253,adamw,0.0003
4096,transformer.emb_drop,18,0.015972057357430458,adamw,0.0003
4096,transformer.blocks.0.attn_norm,18,0.7495940923690796,adamw,0.0003
4096,transformer.blocks.0.att_proj,18,1.2043675184249878,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],18,1.211202621459961,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],18,1.2280610799789429,adamw,0.0003
4096,transformer.blocks.0.attn_out,18,1.6750115156173706,adamw,0.0003
4096,transformer.blocks.0.dropout,18,1.6749645471572876,adamw,0.0003
4096,transformer.blocks.0.ff_norm,18,0.7778977751731873,adamw,0.0003
4096,transformer.blocks.0.ff_proj,18,1.9421957731246948,adamw,0.0003
4096,transformer.blocks.0.act,18,3.5706474781036377,adamw,0.0003
4096,transformer.blocks.0.ff_out,18,19.335195541381836,adamw,0.0003
4096,transformer.blocks.0.dropout,18,19.33531379699707,adamw,0.0003
4096,transformer.blocks.0:out[0],18,19.687530517578125,adamw,0.0003
4096,transformer.ln_f,18,0.7643471360206604,adamw,0.0003
4096,:out[0],18,6.020050048828125,adamw,0.0003
4096,transformer.wte,19,0.015971913933753967,adamw,0.0003
4096,transformer.emb_drop,19,0.015970811247825623,adamw,0.0003
4096,transformer.blocks.0.attn_norm,19,0.7495726943016052,adamw,0.0003
4096,transformer.blocks.0.att_proj,19,1.2142008543014526,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],19,1.2219609022140503,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],19,1.2415615320205688,adamw,0.0003
4096,transformer.blocks.0.attn_out,19,1.7146648168563843,adamw,0.0003
4096,transformer.blocks.0.dropout,19,1.7146271467208862,adamw,0.0003
4096,transformer.blocks.0.ff_norm,19,0.7765793204307556,adamw,0.0003
4096,transformer.blocks.0.ff_proj,19,1.9442723989486694,adamw,0.0003
4096,transformer.blocks.0.act,19,3.535923480987549,adamw,0.0003
4096,transformer.blocks.0.ff_out,19,19.851301193237305,adamw,0.0003
4096,transformer.blocks.0.dropout,19,19.85138511657715,adamw,0.0003
4096,transformer.blocks.0:out[0],19,20.211042404174805,adamw,0.0003
4096,transformer.ln_f,19,0.7639419436454773,adamw,0.0003
4096,:out[0],19,6.142655372619629,adamw,0.0003
4096,transformer.wte,20,0.015972064808011055,adamw,0.0003
4096,transformer.emb_drop,20,0.015973038971424103,adamw,0.0003
4096,transformer.blocks.0.attn_norm,20,0.7496126294136047,adamw,0.0003
4096,transformer.blocks.0.att_proj,20,1.2237515449523926,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],20,1.232446551322937,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],20,1.2548493146896362,adamw,0.0003
4096,transformer.blocks.0.attn_out,20,1.752621054649353,adamw,0.0003
4096,transformer.blocks.0.dropout,20,1.7528167963027954,adamw,0.0003
4096,transformer.blocks.0.ff_norm,20,0.77552729845047,adamw,0.0003
4096,transformer.blocks.0.ff_proj,20,1.9511419534683228,adamw,0.0003
4096,transformer.blocks.0.act,20,3.536998748779297,adamw,0.0003
4096,transformer.blocks.0.ff_out,20,20.329015731811523,adamw,0.0003
4096,transformer.blocks.0.dropout,20,20.329570770263672,adamw,0.0003
4096,transformer.blocks.0:out[0],20,20.69505500793457,adamw,0.0003
4096,transformer.ln_f,20,0.7636227607727051,adamw,0.0003
4096,:out[0],20,6.23544979095459,adamw,0.0003
4096,transformer.wte,21,0.015972165390849113,adamw,0.0003
4096,transformer.emb_drop,21,0.015971923246979713,adamw,0.0003
4096,transformer.blocks.0.attn_norm,21,0.749588131904602,adamw,0.0003
4096,transformer.blocks.0.att_proj,21,1.2327278852462769,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],21,1.2422736883163452,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],21,1.2674204111099243,adamw,0.0003
4096,transformer.blocks.0.attn_out,21,1.7897824048995972,adamw,0.0003
4096,transformer.blocks.0.dropout,21,1.7898927927017212,adamw,0.0003
4096,transformer.blocks.0.ff_norm,21,0.7748140692710876,adamw,0.0003
4096,transformer.blocks.0.ff_proj,21,1.964284896850586,adamw,0.0003
4096,transformer.blocks.0.act,21,3.580418348312378,adamw,0.0003
4096,transformer.blocks.0.ff_out,21,20.78615951538086,adamw,0.0003
4096,transformer.blocks.0.dropout,21,20.787044525146484,adamw,0.0003
4096,transformer.blocks.0:out[0],21,21.157682418823242,adamw,0.0003
4096,transformer.ln_f,21,0.7634086608886719,adamw,0.0003
4096,:out[0],21,6.301783561706543,adamw,0.0003
4096,transformer.wte,22,0.015972217544913292,adamw,0.0003
4096,transformer.emb_drop,22,0.01597212627530098,adamw,0.0003
4096,transformer.blocks.0.attn_norm,22,0.7495822906494141,adamw,0.0003
4096,transformer.blocks.0.att_proj,22,1.2414369583129883,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],22,1.2516926527023315,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],22,1.2799934148788452,adamw,0.0003
4096,transformer.blocks.0.attn_out,22,1.8230327367782593,adamw,0.0003
4096,transformer.blocks.0.dropout,22,1.823001503944397,adamw,0.0003
4096,transformer.blocks.0.ff_norm,22,0.7743404507637024,adamw,0.0003
4096,transformer.blocks.0.ff_proj,22,1.9823516607284546,adamw,0.0003
4096,transformer.blocks.0.act,22,3.663604736328125,adamw,0.0003
4096,transformer.blocks.0.ff_out,22,21.206298828125,adamw,0.0003
4096,transformer.blocks.0.dropout,22,21.20595359802246,adamw,0.0003
4096,transformer.blocks.0:out[0],22,21.582338333129883,adamw,0.0003
4096,transformer.ln_f,22,0.7631376385688782,adamw,0.0003
4096,:out[0],22,6.3355278968811035,adamw,0.0003
4096,transformer.wte,23,0.01597224734723568,adamw,0.0003
4096,transformer.emb_drop,23,0.015971383079886436,adamw,0.0003
4096,transformer.blocks.0.attn_norm,23,0.7495722770690918,adamw,0.0003
4096,transformer.blocks.0.att_proj,23,1.2498797178268433,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],23,1.260644793510437,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],23,1.2924724817276,adamw,0.0003
4096,transformer.blocks.0.attn_out,23,1.8548297882080078,adamw,0.0003
4096,transformer.blocks.0.dropout,23,1.8547897338867188,adamw,0.0003
4096,transformer.blocks.0.ff_norm,23,0.7740645408630371,adamw,0.0003
4096,transformer.blocks.0.ff_proj,23,2.0066964626312256,adamw,0.0003
4096,transformer.blocks.0.act,23,3.7965188026428223,adamw,0.0003
4096,transformer.blocks.0.ff_out,23,21.62816047668457,adamw,0.0003
4096,transformer.blocks.0.dropout,23,21.62860107421875,adamw,0.0003
4096,transformer.blocks.0:out[0],23,22.012331008911133,adamw,0.0003
4096,transformer.ln_f,23,0.7628222703933716,adamw,0.0003
4096,:out[0],23,6.332941055297852,adamw,0.0003
4096,transformer.wte,24,0.01597229205071926,adamw,0.0003
4096,transformer.emb_drop,24,0.01597120426595211,adamw,0.0003
4096,transformer.blocks.0.attn_norm,24,0.7495707869529724,adamw,0.0003
4096,transformer.blocks.0.att_proj,24,1.2582991123199463,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],24,1.2695168256759644,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],24,1.305321455001831,adamw,0.0003
4096,transformer.blocks.0.attn_out,24,1.8839176893234253,adamw,0.0003
4096,transformer.blocks.0.dropout,24,1.8838638067245483,adamw,0.0003
4096,transformer.blocks.0.ff_norm,24,0.773993194103241,adamw,0.0003
4096,transformer.blocks.0.ff_proj,24,2.0362331867218018,adamw,0.0003
4096,transformer.blocks.0.act,24,3.982201337814331,adamw,0.0003
4096,transformer.blocks.0.ff_out,24,22.069467544555664,adamw,0.0003
4096,transformer.blocks.0.dropout,24,22.069028854370117,adamw,0.0003
4096,transformer.blocks.0:out[0],24,22.46607780456543,adamw,0.0003
4096,transformer.ln_f,24,0.762453556060791,adamw,0.0003
4096,:out[0],24,6.282712936401367,adamw,0.0003
4096,transformer.wte,25,0.015972474589943886,adamw,0.0003
4096,transformer.emb_drop,25,0.01597411371767521,adamw,0.0003
4096,transformer.blocks.0.attn_norm,25,0.7496248483657837,adamw,0.0003
4096,transformer.blocks.0.att_proj,25,1.2669551372528076,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],25,1.2786310911178589,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],25,1.318645715713501,adamw,0.0003
4096,transformer.blocks.0.attn_out,25,1.9157230854034424,adamw,0.0003
4096,transformer.blocks.0.dropout,25,1.9156742095947266,adamw,0.0003
4096,transformer.blocks.0.ff_norm,25,0.7730876803398132,adamw,0.0003
4096,transformer.blocks.0.ff_proj,25,2.0454938411712646,adamw,0.0003
4096,transformer.blocks.0.act,25,3.9719181060791016,adamw,0.0003
4096,transformer.blocks.0.ff_out,25,22.474441528320312,adamw,0.0003
4096,transformer.blocks.0.dropout,25,22.47562026977539,adamw,0.0003
4096,transformer.blocks.0:out[0],25,22.88120460510254,adamw,0.0003
4096,transformer.ln_f,25,0.7621933221817017,adamw,0.0003
4096,:out[0],25,6.347483158111572,adamw,0.0003
4096,transformer.wte,26,0.015972787514328957,adamw,0.0003
4096,transformer.emb_drop,26,0.015972835943102837,adamw,0.0003
4096,transformer.blocks.0.attn_norm,26,0.7496109008789062,adamw,0.0003
4096,transformer.blocks.0.att_proj,26,1.275628685951233,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],26,1.2879568338394165,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],26,1.3323726654052734,adamw,0.0003
4096,transformer.blocks.0.attn_out,26,1.9448444843292236,adamw,0.0003
4096,transformer.blocks.0.dropout,26,1.9447799921035767,adamw,0.0003
4096,transformer.blocks.0.ff_norm,26,0.7714177966117859,adamw,0.0003
4096,transformer.blocks.0.ff_proj,26,2.0433499813079834,adamw,0.0003
4096,transformer.blocks.0.act,26,3.881479263305664,adamw,0.0003
4096,transformer.blocks.0.ff_out,26,22.962350845336914,adamw,0.0003
4096,transformer.blocks.0.dropout,26,22.962989807128906,adamw,0.0003
4096,transformer.blocks.0:out[0],26,23.372610092163086,adamw,0.0003
4096,transformer.ln_f,26,0.7620560526847839,adamw,0.0003
4096,:out[0],26,6.466045379638672,adamw,0.0003
4096,transformer.wte,27,0.015973055735230446,adamw,0.0003
4096,transformer.emb_drop,27,0.015972767025232315,adamw,0.0003
4096,transformer.blocks.0.attn_norm,27,0.7496028542518616,adamw,0.0003
4096,transformer.blocks.0.att_proj,27,1.2846760749816895,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],27,1.2977534532546997,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],27,1.34674870967865,adamw,0.0003
4096,transformer.blocks.0.attn_out,27,1.9682916402816772,adamw,0.0003
4096,transformer.blocks.0.dropout,27,1.9682327508926392,adamw,0.0003
4096,transformer.blocks.0.ff_norm,27,0.7699382901191711,adamw,0.0003
4096,transformer.blocks.0.ff_proj,27,2.037254571914673,adamw,0.0003
4096,transformer.blocks.0.act,27,3.7948861122131348,adamw,0.0003
4096,transformer.blocks.0.ff_out,27,23.400697708129883,adamw,0.0003
4096,transformer.blocks.0.dropout,27,23.40070152282715,adamw,0.0003
4096,transformer.blocks.0:out[0],27,23.814624786376953,adamw,0.0003
4096,transformer.ln_f,27,0.7619499564170837,adamw,0.0003
4096,:out[0],27,6.560855865478516,adamw,0.0003
4096,transformer.wte,28,0.015973201021552086,adamw,0.0003
4096,transformer.emb_drop,28,0.015973785892128944,adamw,0.0003
4096,transformer.blocks.0.attn_norm,28,0.7496230006217957,adamw,0.0003
4096,transformer.blocks.0.att_proj,28,1.2938364744186401,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],28,1.3078727722167969,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],28,1.3615256547927856,adamw,0.0003
4096,transformer.blocks.0.attn_out,28,1.9830955266952515,adamw,0.0003
4096,transformer.blocks.0.dropout,28,1.9830715656280518,adamw,0.0003
4096,transformer.blocks.0.ff_norm,28,0.7686958312988281,adamw,0.0003
4096,transformer.blocks.0.ff_proj,28,2.030311346054077,adamw,0.0003
4096,transformer.blocks.0.act,28,3.7234230041503906,adamw,0.0003
4096,transformer.blocks.0.ff_out,28,23.76749610900879,adamw,0.0003
4096,transformer.blocks.0.dropout,28,23.767282485961914,adamw,0.0003
4096,transformer.blocks.0:out[0],28,24.18463706970215,adamw,0.0003
4096,transformer.ln_f,28,0.7617921829223633,adamw,0.0003
4096,:out[0],28,6.627203464508057,adamw,0.0003
4096,transformer.wte,29,0.015973225235939026,adamw,0.0003
4096,transformer.emb_drop,29,0.015973126515746117,adamw,0.0003
4096,transformer.blocks.0.attn_norm,29,0.74962317943573,adamw,0.0003
4096,transformer.blocks.0.att_proj,29,1.3033002614974976,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],29,1.317977786064148,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],29,1.3772786855697632,adamw,0.0003
4096,transformer.blocks.0.attn_out,29,1.9939180612564087,adamw,0.0003
4096,transformer.blocks.0.dropout,29,1.9940983057022095,adamw,0.0003
4096,transformer.blocks.0.ff_norm,29,0.7677806615829468,adamw,0.0003
4096,transformer.blocks.0.ff_proj,29,2.024737596511841,adamw,0.0003
4096,transformer.blocks.0.act,29,3.670318603515625,adamw,0.0003
4096,transformer.blocks.0.ff_out,29,24.0570068359375,adamw,0.0003
4096,transformer.blocks.0.dropout,29,24.05655860900879,adamw,0.0003
4096,transformer.blocks.0:out[0],29,24.4781436920166,adamw,0.0003
4096,transformer.ln_f,29,0.7615394592285156,adamw,0.0003
4096,:out[0],29,6.671281814575195,adamw,0.0003
4096,transformer.wte,30,0.015973148867487907,adamw,0.0003
4096,transformer.emb_drop,30,0.015972694382071495,adamw,0.0003
4096,transformer.blocks.0.attn_norm,30,0.7496289014816284,adamw,0.0003
4096,transformer.blocks.0.att_proj,30,1.3127849102020264,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],30,1.3281100988388062,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],30,1.3934544324874878,adamw,0.0003
4096,transformer.blocks.0.attn_out,30,2.001230478286743,adamw,0.0003
4096,transformer.blocks.0.dropout,30,2.001296281814575,adamw,0.0003
4096,transformer.blocks.0.ff_norm,30,0.766959011554718,adamw,0.0003
4096,transformer.blocks.0.ff_proj,30,2.020136594772339,adamw,0.0003
4096,transformer.blocks.0.act,30,3.632620334625244,adamw,0.0003
4096,transformer.blocks.0.ff_out,30,24.267614364624023,adamw,0.0003
4096,transformer.blocks.0.dropout,30,24.267959594726562,adamw,0.0003
4096,transformer.blocks.0:out[0],30,24.693082809448242,adamw,0.0003
4096,transformer.ln_f,30,0.7612701058387756,adamw,0.0003
4096,:out[0],30,6.6960129737854,adamw,0.0003
4096,transformer.wte,1,0.015962347388267517,adamw,0.0003
4096,transformer.emb_drop,1,0.015961280092597008,adamw,0.0003
4096,transformer.blocks.0.attn_norm,1,0.7501048445701599,adamw,0.0003
4096,transformer.blocks.0.att_proj,1,1.0111384391784668,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],1,1.0109926462173462,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],1,1.0125253200531006,adamw,0.0003
4096,transformer.blocks.0.attn_out,1,0.14940248429775238,adamw,0.0003
4096,transformer.blocks.0.dropout,1,0.14940321445465088,adamw,0.0003
4096,transformer.blocks.0.ff_norm,1,0.764229953289032,adamw,0.0003
4096,transformer.blocks.0.ff_proj,1,1.0222772359848022,adamw,0.0003
4096,transformer.blocks.0.act,1,0.5075002908706665,adamw,0.0003
4096,transformer.blocks.0.ff_out,1,0.7131929397583008,adamw,0.0003
4096,transformer.blocks.0.dropout,1,0.7132030725479126,adamw,0.0003
4096,transformer.blocks.0:out[0],1,0.7444544434547424,adamw,0.0003
4096,transformer.ln_f,1,0.7701773047447205,adamw,0.0003
4096,:out[0],1,1.0226515531539917,adamw,0.0003
4096,transformer.wte,2,0.015963885933160782,adamw,0.0003
4096,transformer.emb_drop,2,0.015965547412633896,adamw,0.0003
4096,transformer.blocks.0.attn_norm,2,0.7501576542854309,adamw,0.0003
4096,transformer.blocks.0.att_proj,2,1.0159085988998413,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],2,1.0143121480941772,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],2,1.0159610509872437,adamw,0.0003
4096,transformer.blocks.0.attn_out,2,0.2316594123840332,adamw,0.0003
4096,transformer.blocks.0.dropout,2,0.23164477944374084,adamw,0.0003
4096,transformer.blocks.0.ff_norm,2,0.773373544216156,adamw,0.0003
4096,transformer.blocks.0.ff_proj,2,1.2902135848999023,adamw,0.0003
4096,transformer.blocks.0.act,2,1.1669796705245972,adamw,0.0003
4096,transformer.blocks.0.ff_out,2,2.5071403980255127,adamw,0.0003
4096,transformer.blocks.0.dropout,2,2.5070457458496094,adamw,0.0003
4096,transformer.blocks.0:out[0],2,2.5501205921173096,adamw,0.0003
4096,transformer.ln_f,2,0.7652198076248169,adamw,0.0003
4096,:out[0],2,1.057093620300293,adamw,0.0003
4096,transformer.wte,3,0.015963474288582802,adamw,0.0003
4096,transformer.emb_drop,3,0.015962740406394005,adamw,0.0003
4096,transformer.blocks.0.attn_norm,3,0.7501221299171448,adamw,0.0003
4096,transformer.blocks.0.att_proj,3,1.0239369869232178,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],3,1.021561622619629,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],3,1.023273229598999,adamw,0.0003
4096,transformer.blocks.0.attn_out,3,0.31808027625083923,adamw,0.0003
4096,transformer.blocks.0.dropout,3,0.31805363297462463,adamw,0.0003
4096,transformer.blocks.0.ff_norm,3,0.7742980718612671,adamw,0.0003
4096,transformer.blocks.0.ff_proj,3,1.3857765197753906,adamw,0.0003
4096,transformer.blocks.0.act,3,1.5409215688705444,adamw,0.0003
4096,transformer.blocks.0.ff_out,3,4.5971293449401855,adamw,0.0003
4096,transformer.blocks.0.dropout,3,4.596898555755615,adamw,0.0003
4096,transformer.blocks.0:out[0],3,4.648365020751953,adamw,0.0003
4096,transformer.ln_f,3,0.7593380212783813,adamw,0.0003
4096,:out[0],3,1.073350429534912,adamw,0.0003
4096,transformer.wte,4,0.015964556485414505,adamw,0.0003
4096,transformer.emb_drop,4,0.015964223071932793,adamw,0.0003
4096,transformer.blocks.0.attn_norm,4,0.7501212358474731,adamw,0.0003
4096,transformer.blocks.0.att_proj,4,1.0347579717636108,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],4,1.031273365020752,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],4,1.033746361732483,adamw,0.0003
4096,transformer.blocks.0.attn_out,4,0.42302656173706055,adamw,0.0003
4096,transformer.blocks.0.dropout,4,0.42304572463035583,adamw,0.0003
4096,transformer.blocks.0.ff_norm,4,0.7764918208122253,adamw,0.0003
4096,transformer.blocks.0.ff_proj,4,1.485152244567871,adamw,0.0003
4096,transformer.blocks.0.act,4,1.8309530019760132,adamw,0.0003
4096,transformer.blocks.0.ff_out,4,5.883805751800537,adamw,0.0003
4096,transformer.blocks.0.dropout,4,5.883542060852051,adamw,0.0003
4096,transformer.blocks.0:out[0],4,5.958821773529053,adamw,0.0003
4096,transformer.ln_f,4,0.760502278804779,adamw,0.0003
4096,:out[0],4,1.3163570165634155,adamw,0.0003
4096,transformer.wte,5,0.01596631482243538,adamw,0.0003
4096,transformer.emb_drop,5,0.015966471284627914,adamw,0.0003
4096,transformer.blocks.0.attn_norm,5,0.7501394748687744,adamw,0.0003
4096,transformer.blocks.0.att_proj,5,1.0468065738677979,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],5,1.0424460172653198,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],5,1.0456304550170898,adamw,0.0003
4096,transformer.blocks.0.attn_out,5,0.5310700535774231,adamw,0.0003
4096,transformer.blocks.0.dropout,5,0.5310961604118347,adamw,0.0003
4096,transformer.blocks.0.ff_norm,5,0.7806625366210938,adamw,0.0003
4096,transformer.blocks.0.ff_proj,5,1.5518550872802734,adamw,0.0003
4096,transformer.blocks.0.act,5,2.0087339878082275,adamw,0.0003
4096,transformer.blocks.0.ff_out,5,6.876781463623047,adamw,0.0003
4096,transformer.blocks.0.dropout,5,6.876609802246094,adamw,0.0003
4096,transformer.blocks.0:out[0],5,6.976356506347656,adamw,0.0003
4096,transformer.ln_f,5,0.7632498741149902,adamw,0.0003
4096,:out[0],5,1.793624997138977,adamw,0.0003
4096,transformer.wte,6,0.015967993065714836,adamw,0.0003
4096,transformer.emb_drop,6,0.01596825383603573,adamw,0.0003
4096,transformer.blocks.0.attn_norm,6,0.750163733959198,adamw,0.0003
