width,module,t,l1,optimizer,lr
4096,transformer.blocks.0.ff_norm,28,0.8509537577629089,adamw,0.0003
4096,transformer.blocks.0.ff_proj,28,0.09362917393445969,adamw,0.0003
4096,transformer.blocks.0.act,28,0.004827136639505625,adamw,0.0003
4096,transformer.blocks.0.ff_out,28,0.00864171888679266,adamw,0.0003
4096,transformer.blocks.0.dropout,28,0.008641812019050121,adamw,0.0003
4096,transformer.blocks.0:out[0],28,0.0305212140083313,adamw,0.0003
4096,transformer.ln_f,28,0.8741933703422546,adamw,0.0003
4096,:out[0],28,1.6428775787353516,adamw,0.0003
4096,transformer.wte,29,0.012482949532568455,adamw,0.0003
4096,transformer.emb_drop,29,0.012482843361794949,adamw,0.0003
4096,transformer.blocks.0.attn_norm,29,0.7425336241722107,adamw,0.0003
4096,transformer.blocks.0.att_proj,29,0.0704323947429657,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],29,0.06808872520923615,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],29,0.06616558879613876,adamw,0.0003
4096,transformer.blocks.0.attn_out,29,0.018374571576714516,adamw,0.0003
4096,transformer.blocks.0.dropout,29,0.018375791609287262,adamw,0.0003
4096,transformer.blocks.0.ff_norm,29,0.8572496771812439,adamw,0.0003
4096,transformer.blocks.0.ff_proj,29,0.09832944720983505,adamw,0.0003
4096,transformer.blocks.0.act,29,0.005351995583623648,adamw,0.0003
4096,transformer.blocks.0.ff_out,29,0.00898038037121296,adamw,0.0003
4096,transformer.blocks.0.dropout,29,0.008980431593954563,adamw,0.0003
4096,transformer.blocks.0:out[0],29,0.03199654445052147,adamw,0.0003
4096,transformer.ln_f,29,0.8797054290771484,adamw,0.0003
4096,:out[0],29,1.688989520072937,adamw,0.0003
4096,transformer.wte,30,0.012418526224792004,adamw,0.0003
4096,transformer.emb_drop,30,0.012418334372341633,adamw,0.0003
4096,transformer.blocks.0.attn_norm,30,0.7437347769737244,adamw,0.0003
4096,transformer.blocks.0.att_proj,30,0.07137858122587204,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],30,0.06883372366428375,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],30,0.06656413525342941,adamw,0.0003
4096,transformer.blocks.0.attn_out,30,0.01959780603647232,adamw,0.0003
4096,transformer.blocks.0.dropout,30,0.019598346203565598,adamw,0.0003
4096,transformer.blocks.0.ff_norm,30,0.8634132742881775,adamw,0.0003
4096,transformer.blocks.0.ff_proj,30,0.10336172580718994,adamw,0.0003
4096,transformer.blocks.0.act,30,0.005936949979513884,adamw,0.0003
4096,transformer.blocks.0.ff_out,30,0.009317813441157341,adamw,0.0003
4096,transformer.blocks.0.dropout,30,0.009317564778029919,adamw,0.0003
4096,transformer.blocks.0:out[0],30,0.03353250026702881,adamw,0.0003
4096,transformer.ln_f,30,0.884861171245575,adamw,0.0003
4096,:out[0],30,1.7341067790985107,adamw,0.0003
4096,transformer.wte,1,0.015962347388267517,adamw,0.0003
4096,transformer.emb_drop,1,0.015961280092597008,adamw,0.0003
4096,transformer.blocks.0.attn_norm,1,0.7501048445701599,adamw,0.0003
4096,transformer.blocks.0.att_proj,1,0.06319615244865417,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],1,0.06318704038858414,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],1,0.06328283250331879,adamw,0.0003
4096,transformer.blocks.0.attn_out,1,0.0005836709751747549,adamw,0.0003
4096,transformer.blocks.0.dropout,1,0.0005836733034811914,adamw,0.0003
4096,transformer.blocks.0.ff_norm,1,0.7518641352653503,adamw,0.0003
4096,transformer.blocks.0.ff_proj,1,0.06312387436628342,adamw,0.0003
4096,transformer.blocks.0.act,1,0.001991231692954898,adamw,0.0003
4096,transformer.blocks.0.ff_out,1,0.0001413919817423448,adamw,0.0003
4096,transformer.blocks.0.dropout,1,0.00014139820996206254,adamw,0.0003
4096,transformer.blocks.0:out[0],1,0.016034577041864395,adamw,0.0003
4096,transformer.ln_f,1,0.7519572973251343,adamw,0.0003
4096,:out[0],1,1.011785626411438,adamw,0.0003
4096,transformer.wte,2,0.015776624903082848,adamw,0.0003
4096,transformer.emb_drop,2,0.015778258442878723,adamw,0.0003
4096,transformer.blocks.0.attn_norm,2,0.7484890818595886,adamw,0.0003
4096,transformer.blocks.0.att_proj,2,0.06320538371801376,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],2,0.06318344175815582,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],2,0.06327887624502182,adamw,0.0003
4096,transformer.blocks.0.attn_out,2,0.0007330983062274754,adamw,0.0003
4096,transformer.blocks.0.dropout,2,0.000733035383746028,adamw,0.0003
4096,transformer.blocks.0.ff_norm,2,0.7509165406227112,adamw,0.0003
4096,transformer.blocks.0.ff_proj,2,0.06313250213861465,adamw,0.0003
4096,transformer.blocks.0.act,2,0.0019918621983379126,adamw,0.0003
4096,transformer.blocks.0.ff_out,2,0.0003067833313252777,adamw,0.0003
4096,transformer.blocks.0.dropout,2,0.00030678740586154163,adamw,0.0003
4096,transformer.blocks.0:out[0],2,0.01593037322163582,adamw,0.0003
4096,transformer.ln_f,2,0.7514809966087341,adamw,0.0003
4096,:out[0],2,1.0107755661010742,adamw,0.0003
4096,transformer.wte,3,0.015595147386193275,adamw,0.0003
4096,transformer.emb_drop,3,0.015594454482197762,adamw,0.0003
4096,transformer.blocks.0.attn_norm,3,0.7468481063842773,adamw,0.0003
4096,transformer.blocks.0.att_proj,3,0.06321906298398972,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],3,0.06318114697933197,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],3,0.0632745698094368,adamw,0.0003
4096,transformer.blocks.0.attn_out,3,0.0009815103840082884,adamw,0.0003
4096,transformer.blocks.0.dropout,3,0.0009814457735046744,adamw,0.0003
4096,transformer.blocks.0.ff_norm,3,0.7504886388778687,adamw,0.0003
4096,transformer.blocks.0.ff_proj,3,0.06314053386449814,adamw,0.0003
4096,transformer.blocks.0.act,3,0.001993200508877635,adamw,0.0003
4096,transformer.blocks.0.ff_out,3,0.0005883071571588516,adamw,0.0003
4096,transformer.blocks.0.dropout,3,0.0005882997647859156,adamw,0.0003
4096,transformer.blocks.0:out[0],3,0.015866542235016823,adamw,0.0003
4096,transformer.ln_f,3,0.7521815299987793,adamw,0.0003
4096,:out[0],3,1.0101374387741089,adamw,0.0003
4096,transformer.wte,4,0.01541778352111578,adamw,0.0003
4096,transformer.emb_drop,4,0.0154174929484725,adamw,0.0003
4096,transformer.blocks.0.attn_norm,4,0.7453069090843201,adamw,0.0003
4096,transformer.blocks.0.att_proj,4,0.063240185379982,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],4,0.06318410485982895,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],4,0.06328503042459488,adamw,0.0003
4096,transformer.blocks.0.attn_out,4,0.0012888951459899545,adamw,0.0003
4096,transformer.blocks.0.dropout,4,0.0012889093486592174,adamw,0.0003
4096,transformer.blocks.0.ff_norm,4,0.750560462474823,adamw,0.0003
4096,transformer.blocks.0.ff_proj,4,0.06316258758306503,adamw,0.0003
4096,transformer.blocks.0.act,4,0.001995217055082321,adamw,0.0003
4096,transformer.blocks.0.ff_out,4,0.000876704347319901,adamw,0.0003
4096,transformer.blocks.0.dropout,4,0.0008766475948505104,adamw,0.0003
4096,transformer.blocks.0:out[0],4,0.0158380176872015,adamw,0.0003
4096,transformer.ln_f,4,0.753558337688446,adamw,0.0003
4096,:out[0],4,1.009887933731079,adamw,0.0003
4096,transformer.wte,5,0.015244650654494762,adamw,0.0003
4096,transformer.emb_drop,5,0.015244749374687672,adamw,0.0003
4096,transformer.blocks.0.attn_norm,5,0.7438562512397766,adamw,0.0003
4096,transformer.blocks.0.att_proj,5,0.06326447427272797,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],5,0.06319206207990646,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],5,0.0632873922586441,adamw,0.0003
4096,transformer.blocks.0.attn_out,5,0.001630858751013875,adamw,0.0003
4096,transformer.blocks.0.dropout,5,0.0016308134654536843,adamw,0.0003
4096,transformer.blocks.0.ff_norm,5,0.7510316371917725,adamw,0.0003
4096,transformer.blocks.0.ff_proj,5,0.06319568306207657,adamw,0.0003
4096,transformer.blocks.0.act,5,0.001998703693971038,adamw,0.0003
4096,transformer.blocks.0.ff_out,5,0.0011674108682200313,adamw,0.0003
4096,transformer.blocks.0.dropout,5,0.0011673987610265613,adamw,0.0003
4096,transformer.blocks.0:out[0],5,0.015840476378798485,adamw,0.0003
4096,transformer.ln_f,5,0.7553725838661194,adamw,0.0003
4096,:out[0],5,1.0099762678146362,adamw,0.0003
4096,transformer.wte,6,0.015075931325554848,adamw,0.0003
4096,transformer.emb_drop,6,0.015076080337166786,adamw,0.0003
4096,transformer.blocks.0.attn_norm,6,0.7424995303153992,adamw,0.0003
4096,transformer.blocks.0.att_proj,6,0.06329040229320526,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],6,0.06319856643676758,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],6,0.06328853219747543,adamw,0.0003
4096,transformer.blocks.0.attn_out,6,0.0019978259224444628,adamw,0.0003
4096,transformer.blocks.0.dropout,6,0.001997794723138213,adamw,0.0003
4096,transformer.blocks.0.ff_norm,6,0.7518692016601562,adamw,0.0003
4096,transformer.blocks.0.ff_proj,6,0.0632324069738388,adamw,0.0003
4096,transformer.blocks.0.act,6,0.002002328634262085,adamw,0.0003
4096,transformer.blocks.0.ff_out,6,0.0014607319608330727,adamw,0.0003
4096,transformer.blocks.0.dropout,6,0.0014606916811317205,adamw,0.0003
4096,transformer.blocks.0:out[0],6,0.01587492600083351,adamw,0.0003
4096,transformer.ln_f,6,0.7575883269309998,adamw,0.0003
4096,:out[0],6,1.0105741024017334,adamw,0.0003
4096,transformer.wte,7,0.014911782927811146,adamw,0.0003
4096,transformer.emb_drop,7,0.014911198988556862,adamw,0.0003
4096,transformer.blocks.0.attn_norm,7,0.7411863207817078,adamw,0.0003
4096,transformer.blocks.0.att_proj,7,0.0633292943239212,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],7,0.06321220844984055,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],7,0.06330549716949463,adamw,0.0003
4096,transformer.blocks.0.attn_out,7,0.002381742699071765,adamw,0.0003
4096,transformer.blocks.0.dropout,7,0.0023817599285393953,adamw,0.0003
4096,transformer.blocks.0.ff_norm,7,0.7530137896537781,adamw,0.0003
4096,transformer.blocks.0.ff_proj,7,0.06328248977661133,adamw,0.0003
4096,transformer.blocks.0.act,7,0.002007337287068367,adamw,0.0003
4096,transformer.blocks.0.ff_out,7,0.001756885671056807,adamw,0.0003
4096,transformer.blocks.0.dropout,7,0.0017569378251209855,adamw,0.0003
4096,transformer.blocks.0:out[0],7,0.01594330370426178,adamw,0.0003
4096,transformer.ln_f,7,0.7601694464683533,adamw,0.0003
4096,:out[0],7,1.0117771625518799,adamw,0.0003
4096,transformer.wte,8,0.014752310700714588,adamw,0.0003
4096,transformer.emb_drop,8,0.014752417802810669,adamw,0.0003
4096,transformer.blocks.0.attn_norm,8,0.7400119304656982,adamw,0.0003
4096,transformer.blocks.0.att_proj,8,0.06337334215641022,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],8,0.06323017179965973,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],8,0.06331949681043625,adamw,0.0003
4096,transformer.blocks.0.attn_out,8,0.0027854701038450003,adamw,0.0003
4096,transformer.blocks.0.dropout,8,0.0027854207437485456,adamw,0.0003
4096,transformer.blocks.0.ff_norm,8,0.754535973072052,adamw,0.0003
4096,transformer.blocks.0.ff_proj,8,0.06334654986858368,adamw,0.0003
4096,transformer.blocks.0.act,8,0.0020135121885687113,adamw,0.0003
4096,transformer.blocks.0.ff_out,8,0.0020561418496072292,adamw,0.0003
4096,transformer.blocks.0.dropout,8,0.0020560079719871283,adamw,0.0003
4096,transformer.blocks.0:out[0],8,0.016050757840275764,adamw,0.0003
4096,transformer.ln_f,8,0.763157069683075,adamw,0.0003
4096,:out[0],8,1.0139435529708862,adamw,0.0003
4096,transformer.wte,9,0.014597566798329353,adamw,0.0003
4096,transformer.emb_drop,9,0.014597469940781593,adamw,0.0003
4096,transformer.blocks.0.attn_norm,9,0.7389341592788696,adamw,0.0003
4096,transformer.blocks.0.att_proj,9,0.0634242445230484,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],9,0.0632467269897461,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],9,0.06333885341882706,adamw,0.0003
4096,transformer.blocks.0.attn_out,9,0.0032062511891126633,adamw,0.0003
4096,transformer.blocks.0.dropout,9,0.0032061885576695204,adamw,0.0003
4096,transformer.blocks.0.ff_norm,9,0.7564384341239929,adamw,0.0003
4096,transformer.blocks.0.ff_proj,9,0.06342747062444687,adamw,0.0003
4096,transformer.blocks.0.act,9,0.0020208812784403563,adamw,0.0003
4096,transformer.blocks.0.ff_out,9,0.0023587122559547424,adamw,0.0003
4096,transformer.blocks.0.dropout,9,0.0023586817551404238,adamw,0.0003
4096,transformer.blocks.0:out[0],9,0.01619832031428814,adamw,0.0003
4096,transformer.ln_f,9,0.7665562629699707,adamw,0.0003
4096,:out[0],9,1.0174415111541748,adamw,0.0003
4096,transformer.wte,10,0.014447676949203014,adamw,0.0003
4096,transformer.emb_drop,10,0.014447139576077461,adamw,0.0003
4096,transformer.blocks.0.attn_norm,10,0.737969160079956,adamw,0.0003
4096,transformer.blocks.0.att_proj,10,0.06348647177219391,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],10,0.06327656656503677,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],10,0.06336580961942673,adamw,0.0003
4096,transformer.blocks.0.attn_out,10,0.00364651158452034,adamw,0.0003
4096,transformer.blocks.0.dropout,10,0.0036464163567870855,adamw,0.0003
4096,transformer.blocks.0.ff_norm,10,0.7587088942527771,adamw,0.0003
4096,transformer.blocks.0.ff_proj,10,0.06352666020393372,adamw,0.0003
4096,transformer.blocks.0.act,10,0.0020296869333833456,adamw,0.0003
4096,transformer.blocks.0.ff_out,10,0.0026648379862308502,adamw,0.0003
4096,transformer.blocks.0.dropout,10,0.002664790255948901,adamw,0.0003
4096,transformer.blocks.0:out[0],10,0.016388321295380592,adamw,0.0003
4096,transformer.ln_f,10,0.7703198790550232,adamw,0.0003
4096,:out[0],10,1.0227720737457275,adamw,0.0003
4096,transformer.wte,11,0.014302657917141914,adamw,0.0003
4096,transformer.emb_drop,11,0.014303131960332394,adamw,0.0003
4096,transformer.blocks.0.attn_norm,11,0.7371672987937927,adamw,0.0003
4096,transformer.blocks.0.att_proj,11,0.06356298178434372,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],11,0.06331130117177963,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],11,0.06339823454618454,adamw,0.0003
4096,transformer.blocks.0.attn_out,11,0.004106990527361631,adamw,0.0003
4096,transformer.blocks.0.dropout,11,0.004107035230845213,adamw,0.0003
4096,transformer.blocks.0.ff_norm,11,0.7613730430603027,adamw,0.0003
4096,transformer.blocks.0.ff_proj,11,0.06365883350372314,adamw,0.0003
4096,transformer.blocks.0.act,11,0.0020408702548593283,adamw,0.0003
4096,transformer.blocks.0.ff_out,11,0.0029746522195637226,adamw,0.0003
4096,transformer.blocks.0.dropout,11,0.0029746380168944597,adamw,0.0003
4096,transformer.blocks.0:out[0],11,0.016626212745904922,adamw,0.0003
4096,transformer.ln_f,11,0.7744752168655396,adamw,0.0003
4096,:out[0],11,1.0305747985839844,adamw,0.0003
4096,transformer.wte,12,0.014162597246468067,adamw,0.0003
4096,transformer.emb_drop,12,0.014162656851112843,adamw,0.0003
4096,transformer.blocks.0.attn_norm,12,0.7364593744277954,adamw,0.0003
4096,transformer.blocks.0.att_proj,12,0.06365259736776352,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],12,0.06336239725351334,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],12,0.06343869864940643,adamw,0.0003
4096,transformer.blocks.0.attn_out,12,0.00459264824166894,adamw,0.0003
4096,transformer.blocks.0.dropout,12,0.004592624492943287,adamw,0.0003
4096,transformer.blocks.0.ff_norm,12,0.7644140124320984,adamw,0.0003
4096,transformer.blocks.0.ff_proj,12,0.06382916122674942,adamw,0.0003
4096,transformer.blocks.0.act,12,0.0020551171619445086,adamw,0.0003
4096,transformer.blocks.0.ff_out,12,0.0032882005907595158,adamw,0.0003
4096,transformer.blocks.0.dropout,12,0.00328819896094501,adamw,0.0003
4096,transformer.blocks.0:out[0],12,0.016913238912820816,adamw,0.0003
4096,transformer.ln_f,12,0.7789803743362427,adamw,0.0003
4096,:out[0],12,1.0414730310440063,adamw,0.0003
4096,transformer.wte,13,0.014027557335793972,adamw,0.0003
4096,transformer.emb_drop,13,0.014028322882950306,adamw,0.0003
4096,transformer.blocks.0.attn_norm,13,0.7358967065811157,adamw,0.0003
4096,transformer.blocks.0.att_proj,13,0.06375166773796082,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],13,0.06341321021318436,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],13,0.06348004192113876,adamw,0.0003
4096,transformer.blocks.0.attn_out,13,0.005100199021399021,adamw,0.0003
4096,transformer.blocks.0.dropout,13,0.00510038435459137,adamw,0.0003
4096,transformer.blocks.0.ff_norm,13,0.7678173780441284,adamw,0.0003
4096,transformer.blocks.0.ff_proj,13,0.064041368663311,adamw,0.0003
4096,transformer.blocks.0.act,13,0.002071836730465293,adamw,0.0003
4096,transformer.blocks.0.ff_out,13,0.003605339676141739,adamw,0.0003
4096,transformer.blocks.0.dropout,13,0.0036053843796253204,adamw,0.0003
4096,transformer.blocks.0:out[0],13,0.017252882942557335,adamw,0.0003
4096,transformer.ln_f,13,0.7838020920753479,adamw,0.0003
4096,:out[0],13,1.0560259819030762,adamw,0.0003
4096,transformer.wte,14,0.013897481374442577,adamw,0.0003
4096,transformer.emb_drop,14,0.013897138647735119,adamw,0.0003
4096,transformer.blocks.0.attn_norm,14,0.7354204058647156,adamw,0.0003
4096,transformer.blocks.0.att_proj,14,0.06387446820735931,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],14,0.06347847729921341,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],14,0.06353507190942764,adamw,0.0003
4096,transformer.blocks.0.attn_out,14,0.005635543260723352,adamw,0.0003
4096,transformer.blocks.0.dropout,14,0.00563551252707839,adamw,0.0003
4096,transformer.blocks.0.ff_norm,14,0.7715827822685242,adamw,0.0003
4096,transformer.blocks.0.ff_proj,14,0.06432268023490906,adamw,0.0003
4096,transformer.blocks.0.act,14,0.0020938352681696415,adamw,0.0003
4096,transformer.blocks.0.ff_out,14,0.003925967495888472,adamw,0.0003
4096,transformer.blocks.0.dropout,14,0.003926179837435484,adamw,0.0003
4096,transformer.blocks.0:out[0],14,0.01764691434800625,adamw,0.0003
4096,transformer.ln_f,14,0.78892582654953,adamw,0.0003
4096,:out[0],14,1.0746822357177734,adamw,0.0003
4096,transformer.wte,15,0.013772313483059406,adamw,0.0003
4096,transformer.emb_drop,15,0.013772234320640564,adamw,0.0003
4096,transformer.blocks.0.attn_norm,15,0.7351207137107849,adamw,0.0003
4096,transformer.blocks.0.att_proj,15,0.06401866674423218,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],15,0.06356237083673477,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],15,0.0636012926697731,adamw,0.0003
4096,transformer.blocks.0.attn_out,15,0.006201494485139847,adamw,0.0003
4096,transformer.blocks.0.dropout,15,0.0062013911083340645,adamw,0.0003
4096,transformer.blocks.0.ff_norm,15,0.7757315635681152,adamw,0.0003
4096,transformer.blocks.0.ff_proj,15,0.06468724459409714,adamw,0.0003
4096,transformer.blocks.0.act,15,0.0021222252398729324,adamw,0.0003
4096,transformer.blocks.0.ff_out,15,0.004249874502420425,adamw,0.0003
4096,transformer.blocks.0.dropout,15,0.004249542485922575,adamw,0.0003
4096,transformer.blocks.0:out[0],15,0.018102049827575684,adamw,0.0003
4096,transformer.ln_f,15,0.7943534255027771,adamw,0.0003
4096,:out[0],15,1.0976182222366333,adamw,0.0003
4096,transformer.wte,16,0.013651947490870953,adamw,0.0003
4096,transformer.emb_drop,16,0.013651830144226551,adamw,0.0003
4096,transformer.blocks.0.attn_norm,16,0.7349498867988586,adamw,0.0003
4096,transformer.blocks.0.att_proj,16,0.0641816258430481,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],16,0.0636502280831337,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],16,0.06367405503988266,adamw,0.0003
4096,transformer.blocks.0.attn_out,16,0.0067984298802912235,adamw,0.0003
4096,transformer.blocks.0.dropout,16,0.006798394024372101,adamw,0.0003
4096,transformer.blocks.0.ff_norm,16,0.780231237411499,adamw,0.0003
4096,transformer.blocks.0.ff_proj,16,0.06516406685113907,adamw,0.0003
4096,transformer.blocks.0.act,16,0.0021585444919764996,adamw,0.0003
4096,transformer.blocks.0.ff_out,16,0.0045768278650939465,adamw,0.0003
4096,transformer.blocks.0.dropout,16,0.00457713333889842,adamw,0.0003
4096,transformer.blocks.0:out[0],16,0.018620118498802185,adamw,0.0003
4096,transformer.ln_f,16,0.800031840801239,adamw,0.0003
4096,:out[0],16,1.1248281002044678,adamw,0.0003
4096,transformer.wte,17,0.013536395505070686,adamw,0.0003
4096,transformer.emb_drop,17,0.013537079095840454,adamw,0.0003
4096,transformer.blocks.0.attn_norm,17,0.7349345088005066,adamw,0.0003
4096,transformer.blocks.0.att_proj,17,0.0643763616681099,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],17,0.06376456469297409,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],17,0.06376370042562485,adamw,0.0003
4096,transformer.blocks.0.attn_out,17,0.007428750395774841,adamw,0.0003
4096,transformer.blocks.0.dropout,17,0.007428530603647232,adamw,0.0003
4096,transformer.blocks.0.ff_norm,17,0.7850508689880371,adamw,0.0003
4096,transformer.blocks.0.ff_proj,17,0.06577817350625992,adamw,0.0003
4096,transformer.blocks.0.act,17,0.002205432392656803,adamw,0.0003
4096,transformer.blocks.0.ff_out,17,0.0049065714702010155,adamw,0.0003
4096,transformer.blocks.0.dropout,17,0.004906725604087114,adamw,0.0003
4096,transformer.blocks.0:out[0],17,0.019203143194317818,adamw,0.0003
4096,transformer.ln_f,17,0.8059214949607849,adamw,0.0003
4096,:out[0],17,1.1560343503952026,adamw,0.0003
4096,transformer.wte,18,0.013425610959529877,adamw,0.0003
4096,transformer.emb_drop,18,0.013425138778984547,adamw,0.0003
4096,transformer.blocks.0.attn_norm,18,0.7350060343742371,adamw,0.0003
4096,transformer.blocks.0.att_proj,18,0.06460035592317581,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],18,0.06390654295682907,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],18,0.06386040896177292,adamw,0.0003
4096,transformer.blocks.0.attn_out,18,0.008093063719570637,adamw,0.0003
4096,transformer.blocks.0.dropout,18,0.008093227632343769,adamw,0.0003
4096,transformer.blocks.0.ff_norm,18,0.790131151676178,adamw,0.0003
4096,transformer.blocks.0.ff_proj,18,0.0665668472647667,adamw,0.0003
4096,transformer.blocks.0.act,18,0.0022663716226816177,adamw,0.0003
4096,transformer.blocks.0.ff_out,18,0.0052388436160981655,adamw,0.0003
4096,transformer.blocks.0.dropout,18,0.00523873558267951,adamw,0.0003
4096,transformer.blocks.0:out[0],18,0.019850119948387146,adamw,0.0003
4096,transformer.ln_f,18,0.8119530081748962,adamw,0.0003
4096,:out[0],18,1.1908084154129028,adamw,0.0003
4096,transformer.wte,19,0.013319474644958973,adamw,0.0003
4096,transformer.emb_drop,19,0.01332041621208191,adamw,0.0003
4096,transformer.blocks.0.attn_norm,19,0.7352215647697449,adamw,0.0003
4096,transformer.blocks.0.att_proj,19,0.06486015021800995,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],19,0.06406901776790619,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],19,0.06397432088851929,adamw,0.0003
4096,transformer.blocks.0.attn_out,19,0.008799036964774132,adamw,0.0003
4096,transformer.blocks.0.dropout,19,0.008799203671514988,adamw,0.0003
4096,transformer.blocks.0.ff_norm,19,0.7955164313316345,adamw,0.0003
4096,transformer.blocks.0.ff_proj,19,0.06755757331848145,adamw,0.0003
4096,transformer.blocks.0.act,19,0.002344035543501377,adamw,0.0003
4096,transformer.blocks.0.ff_out,19,0.005573361646384001,adamw,0.0003
4096,transformer.blocks.0.dropout,19,0.0055732401087880135,adamw,0.0003
4096,transformer.blocks.0:out[0],19,0.02057381346821785,adamw,0.0003
4096,transformer.ln_f,19,0.8181772232055664,adamw,0.0003
4096,:out[0],19,1.2288095951080322,adamw,0.0003
4096,transformer.wte,20,0.013217794708907604,adamw,0.0003
4096,transformer.emb_drop,20,0.013218248263001442,adamw,0.0003
4096,transformer.blocks.0.attn_norm,20,0.7355796694755554,adamw,0.0003
4096,transformer.blocks.0.att_proj,20,0.06515355408191681,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],20,0.06425207108259201,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],20,0.06409749388694763,adamw,0.0003
4096,transformer.blocks.0.attn_out,20,0.00954497791826725,adamw,0.0003
4096,transformer.blocks.0.dropout,20,0.009544973261654377,adamw,0.0003
4096,transformer.blocks.0.ff_norm,20,0.8011183142662048,adamw,0.0003
4096,transformer.blocks.0.ff_proj,20,0.06880544871091843,adamw,0.0003
4096,transformer.blocks.0.act,20,0.0024440765846520662,adamw,0.0003
4096,transformer.blocks.0.ff_out,20,0.005909630563110113,adamw,0.0003
4096,transformer.blocks.0.dropout,20,0.005909412633627653,adamw,0.0003
4096,transformer.blocks.0:out[0],20,0.021367261186242104,adamw,0.0003
4096,transformer.ln_f,20,0.8244972229003906,adamw,0.0003
4096,:out[0],20,1.2693973779678345,adamw,0.0003
4096,transformer.wte,21,0.013120496645569801,adamw,0.0003
4096,transformer.emb_drop,21,0.013119843788444996,adamw,0.0003
4096,transformer.blocks.0.attn_norm,21,0.7360164523124695,adamw,0.0003
4096,transformer.blocks.0.att_proj,21,0.06549891084432602,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[0],21,0.06447950750589371,adamw,0.0003
4096,transformer.blocks.0.rotary_emb:out[1],21,0.06424810737371445,adamw,0.0003
4096,transformer.blocks.0.attn_out,21,0.010333927348256111,adamw,0.0003
4096,transformer.blocks.0.dropout,21,0.010333933867514133,adamw,0.0003
4096,transformer.blocks.0.ff_norm,21,0.8068939447402954,adamw,0.0003
4096,transformer.blocks.0.ff_proj,21,0.07032552361488342,adamw,0.0003
4096,transformer.blocks.0.act,21,0.002568885451182723,adamw,0.0003
4096,transformer.blocks.0.ff_out,21,0.006247212179005146,adamw,0.0003
4096,transformer.blocks.0.dropout,21,0.0062475912272930145,adamw,0.0003
4096,transformer.blocks.0:out[0],21,0.02223629504442215,adamw,0.0003
4096,transformer.ln_f,21,0.8308835029602051,adamw,0.0003
4096,:out[0],21,1.3121757507324219,adamw,0.0003
4096,transformer.wte,22,0.013027504086494446,adamw,0.0003
4096,transformer.emb_drop,22,0.013026940636336803,adamw,0.0003
4096,transformer.blocks.0.attn_norm,22,0.7365966439247131,adamw,0.0003
