width,module,t,l1,optimizer,lr
2048,transformer.blocks.0:out[0],1,0.020190296694636345,adamw,0.001
2048,transformer.ln_f,1,0.7993706464767456,adamw,0.001
2048,transformer.ff_out,1,0.08900976181030273,adamw,0.001
2048,:out[0],1,0.08900976181030273,adamw,0.001
2048,transformer.wte,2,0.015828682109713554,adamw,0.001
2048,transformer.emb_drop,2,0.015828682109713554,adamw,0.001
2048,transformer.blocks.0.attn_norm,2,0.8011059761047363,adamw,0.001
2048,transformer.blocks.0.att_proj,2,0.2521791160106659,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],2,0.2518622875213623,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],2,0.2520821988582611,adamw,0.001
2048,transformer.blocks.0.attn_out,2,0.01351192593574524,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.01351192593574524,adamw,0.001
2048,transformer.blocks.0.ff_norm,2,0.7999097108840942,adamw,0.001
2048,transformer.blocks.0.ff_proj,2,0.2558509409427643,adamw,0.001
2048,transformer.blocks.0.act,2,0.03318578749895096,adamw,0.001
2048,transformer.blocks.0.ff_out,2,0.00992618314921856,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.00992618314921856,adamw,0.001
2048,transformer.blocks.0:out[0],2,0.02361847460269928,adamw,0.001
2048,transformer.ln_f,2,0.7993879318237305,adamw,0.001
2048,transformer.ff_out,2,0.09950892627239227,adamw,0.001
2048,:out[0],2,0.09950892627239227,adamw,0.001
2048,transformer.wte,3,0.015848256647586823,adamw,0.001
2048,transformer.emb_drop,3,0.015848256647586823,adamw,0.001
2048,transformer.blocks.0.attn_norm,3,0.8012623190879822,adamw,0.001
2048,transformer.blocks.0.att_proj,3,0.25413382053375244,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],3,0.25261828303337097,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],3,0.2530587315559387,adamw,0.001
2048,transformer.blocks.0.attn_out,3,0.024862542748451233,adamw,0.001
2048,transformer.blocks.0.dropout,3,0.024862542748451233,adamw,0.001
2048,transformer.blocks.0.ff_norm,3,0.807172417640686,adamw,0.001
2048,transformer.blocks.0.ff_proj,3,0.25649508833885193,adamw,0.001
2048,transformer.blocks.0.act,3,0.035758472979068756,adamw,0.001
2048,transformer.blocks.0.ff_out,3,0.012058920226991177,adamw,0.001
2048,transformer.blocks.0.dropout,3,0.012058920226991177,adamw,0.001
2048,transformer.blocks.0:out[0],3,0.03446511551737785,adamw,0.001
2048,transformer.ln_f,3,0.8093496561050415,adamw,0.001
2048,transformer.ff_out,3,0.2164110541343689,adamw,0.001
2048,:out[0],3,0.2164110541343689,adamw,0.001
2048,transformer.wte,4,0.01587742380797863,adamw,0.001
2048,transformer.emb_drop,4,0.01587742380797863,adamw,0.001
2048,transformer.blocks.0.attn_norm,4,0.8014400601387024,adamw,0.001
2048,transformer.blocks.0.att_proj,4,0.2568030059337616,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],4,0.2538110911846161,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],4,0.2548041343688965,adamw,0.001
2048,transformer.blocks.0.attn_out,4,0.038995590060949326,adamw,0.001
2048,transformer.blocks.0.dropout,4,0.038995590060949326,adamw,0.001
2048,transformer.blocks.0.ff_norm,4,0.8236204385757446,adamw,0.001
2048,transformer.blocks.0.ff_proj,4,0.266078382730484,adamw,0.001
2048,transformer.blocks.0.act,4,0.0390884205698967,adamw,0.001
2048,transformer.blocks.0.ff_out,4,0.012803970836102962,adamw,0.001
2048,transformer.blocks.0.dropout,4,0.012803970836102962,adamw,0.001
2048,transformer.blocks.0:out[0],4,0.04878639057278633,adamw,0.001
2048,transformer.ln_f,4,0.8298560976982117,adamw,0.001
2048,transformer.ff_out,4,0.40036019682884216,adamw,0.001
2048,:out[0],4,0.40036019682884216,adamw,0.001
2048,transformer.wte,5,0.015917649492621422,adamw,0.001
2048,transformer.emb_drop,5,0.015917649492621422,adamw,0.001
2048,transformer.blocks.0.attn_norm,5,0.8015281558036804,adamw,0.001
2048,transformer.blocks.0.att_proj,5,0.2596239149570465,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],5,0.255334734916687,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],5,0.2570674419403076,adamw,0.001
2048,transformer.blocks.0.attn_out,5,0.0524405837059021,adamw,0.001
2048,transformer.blocks.0.dropout,5,0.0524405837059021,adamw,0.001
2048,transformer.blocks.0.ff_norm,5,0.8398944735527039,adamw,0.001
2048,transformer.blocks.0.ff_proj,5,0.2820357084274292,adamw,0.001
2048,transformer.blocks.0.act,5,0.04397687688469887,adamw,0.001
2048,transformer.blocks.0.ff_out,5,0.014770740643143654,adamw,0.001
2048,transformer.blocks.0.dropout,5,0.014770740643143654,adamw,0.001
2048,transformer.blocks.0:out[0],5,0.06377646327018738,adamw,0.001
2048,transformer.ln_f,5,0.8502387404441833,adamw,0.001
2048,transformer.ff_out,5,0.594425618648529,adamw,0.001
2048,:out[0],5,0.594425618648529,adamw,0.001
4096,transformer.wte,1,0.015824561938643456,adamw,0.001
4096,transformer.emb_drop,1,0.015824561938643456,adamw,0.001
4096,transformer.blocks.0.attn_norm,1,0.8005043864250183,adamw,0.001
4096,transformer.blocks.0.att_proj,1,0.2514546513557434,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],1,0.2515466809272766,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],1,0.2513332664966583,adamw,0.001
4096,transformer.blocks.0.attn_out,1,0.008418654091656208,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.008418654091656208,adamw,0.001
4096,transformer.blocks.0.ff_norm,1,0.7998117208480835,adamw,0.001
4096,transformer.blocks.0.ff_proj,1,0.25168678164482117,adamw,0.001
4096,transformer.blocks.0.act,1,0.03161050006747246,adamw,0.001
4096,transformer.blocks.0.ff_out,1,0.00911589153110981,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.00911589153110981,adamw,0.001
4096,transformer.blocks.0:out[0],1,0.020250443369150162,adamw,0.001
4096,transformer.ln_f,1,0.7986903190612793,adamw,0.001
4096,transformer.ff_out,1,0.0629766657948494,adamw,0.001
4096,:out[0],1,0.0629766657948494,adamw,0.001
4096,transformer.wte,2,0.015843911096453667,adamw,0.001
4096,transformer.emb_drop,2,0.015843911096453667,adamw,0.001
4096,transformer.blocks.0.attn_norm,2,0.8005102276802063,adamw,0.001
4096,transformer.blocks.0.att_proj,2,0.2520126402378082,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],2,0.2516477406024933,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],2,0.2515227496623993,adamw,0.001
4096,transformer.blocks.0.attn_out,2,0.013529153540730476,adamw,0.001
4096,transformer.blocks.0.dropout,2,0.013529153540730476,adamw,0.001
4096,transformer.blocks.0.ff_norm,2,0.7999698519706726,adamw,0.001
4096,transformer.blocks.0.ff_proj,2,0.25778064131736755,adamw,0.001
4096,transformer.blocks.0.act,2,0.03382726386189461,adamw,0.001
4096,transformer.blocks.0.ff_out,2,0.010117596946656704,adamw,0.001
4096,transformer.blocks.0.dropout,2,0.010117596946656704,adamw,0.001
4096,transformer.blocks.0:out[0],2,0.023658623918890953,adamw,0.001
4096,transformer.ln_f,2,0.7988902926445007,adamw,0.001
4096,transformer.ff_out,2,0.07694161683320999,adamw,0.001
4096,:out[0],2,0.07694161683320999,adamw,0.001
4096,transformer.wte,3,0.015864035114645958,adamw,0.001
4096,transformer.emb_drop,3,0.015864035114645958,adamw,0.001
4096,transformer.blocks.0.attn_norm,3,0.8006929755210876,adamw,0.001
4096,transformer.blocks.0.att_proj,3,0.25357404351234436,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],3,0.2519652843475342,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],3,0.2519727647304535,adamw,0.001
4096,transformer.blocks.0.attn_out,3,0.02458151988685131,adamw,0.001
4096,transformer.blocks.0.dropout,3,0.02458151988685131,adamw,0.001
4096,transformer.blocks.0.ff_norm,3,0.8067535758018494,adamw,0.001
4096,transformer.blocks.0.ff_proj,3,0.2653543949127197,adamw,0.001
4096,transformer.blocks.0.act,3,0.03919706493616104,adamw,0.001
4096,transformer.blocks.0.ff_out,3,0.013715267181396484,adamw,0.001
4096,transformer.blocks.0.dropout,3,0.013715267181396484,adamw,0.001
4096,transformer.blocks.0:out[0],3,0.03516903147101402,adamw,0.001
4096,transformer.ln_f,3,0.8073011636734009,adamw,0.001
4096,transformer.ff_out,3,0.2111539989709854,adamw,0.001
4096,:out[0],3,0.2111539989709854,adamw,0.001
4096,transformer.wte,4,0.015894586220383644,adamw,0.001
4096,transformer.emb_drop,4,0.015894586220383644,adamw,0.001
4096,transformer.blocks.0.attn_norm,4,0.8008789420127869,adamw,0.001
4096,transformer.blocks.0.att_proj,4,0.2556668221950531,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],4,0.2525082528591156,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],4,0.25294119119644165,adamw,0.001
4096,transformer.blocks.0.attn_out,4,0.038248706609010696,adamw,0.001
4096,transformer.blocks.0.dropout,4,0.038248706609010696,adamw,0.001
4096,transformer.blocks.0.ff_norm,4,0.8214579820632935,adamw,0.001
4096,transformer.blocks.0.ff_proj,4,0.27517077326774597,adamw,0.001
4096,transformer.blocks.0.act,4,0.042138583958148956,adamw,0.001
4096,transformer.blocks.0.ff_out,4,0.013914437964558601,adamw,0.001
4096,transformer.blocks.0.dropout,4,0.013914437964558601,adamw,0.001
4096,transformer.blocks.0:out[0],4,0.04872077703475952,adamw,0.001
4096,transformer.ln_f,4,0.8268397450447083,adamw,0.001
4096,transformer.ff_out,4,0.3929276168346405,adamw,0.001
4096,:out[0],4,0.3929276168346405,adamw,0.001
4096,transformer.wte,5,0.015935583040118217,adamw,0.001
4096,transformer.emb_drop,5,0.015935583040118217,adamw,0.001
4096,transformer.blocks.0.attn_norm,5,0.8009642958641052,adamw,0.001
4096,transformer.blocks.0.att_proj,5,0.25791803002357483,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],5,0.2533952295780182,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],5,0.2544309198856354,adamw,0.001
4096,transformer.blocks.0.attn_out,5,0.05091682821512222,adamw,0.001
4096,transformer.blocks.0.dropout,5,0.05091682821512222,adamw,0.001
4096,transformer.blocks.0.ff_norm,5,0.8356340527534485,adamw,0.001
4096,transformer.blocks.0.ff_proj,5,0.28799110651016235,adamw,0.001
4096,transformer.blocks.0.act,5,0.045618463307619095,adamw,0.001
4096,transformer.blocks.0.ff_out,5,0.015321195125579834,adamw,0.001
4096,transformer.blocks.0.dropout,5,0.015321195125579834,adamw,0.001
4096,transformer.blocks.0:out[0],5,0.06248001009225845,adamw,0.001
4096,transformer.ln_f,5,0.8467956781387329,adamw,0.001
4096,transformer.ff_out,5,0.5835703611373901,adamw,0.001
4096,:out[0],5,0.5835703611373901,adamw,0.001
4096,transformer.wte,1,0.015826329588890076,adamw,0.001
4096,transformer.emb_drop,1,0.015826329588890076,adamw,0.001
4096,transformer.blocks.0.attn_norm,1,0.8010455965995789,adamw,0.001
4096,transformer.blocks.0.att_proj,1,0.251381516456604,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],1,0.2513566315174103,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],1,0.2511703670024872,adamw,0.001
4096,transformer.blocks.0.attn_out,1,0.008468824438750744,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.008468824438750744,adamw,0.001
4096,transformer.blocks.0.ff_norm,1,0.8000169992446899,adamw,0.001
4096,transformer.blocks.0.ff_proj,1,0.251547247171402,adamw,0.001
4096,transformer.blocks.0.act,1,0.03158805891871452,adamw,0.001
4096,transformer.blocks.0.ff_out,1,0.00913552101701498,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.00913552101701498,adamw,0.001
4096,transformer.blocks.0:out[0],1,0.02024826966226101,adamw,0.001
4096,transformer.ln_f,1,0.7994406223297119,adamw,0.001
4096,transformer.ff_out,1,0.06290251016616821,adamw,0.001
4096,:out[0],1,0.06290251016616821,adamw,0.001
4096,transformer.wte,2,0.01584572158753872,adamw,0.001
4096,transformer.emb_drop,2,0.01584572158753872,adamw,0.001
4096,transformer.blocks.0.attn_norm,2,0.8009767532348633,adamw,0.001
4096,transformer.blocks.0.att_proj,2,0.25195661187171936,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],2,0.25150266289711,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],2,0.2513220012187958,adamw,0.001
4096,transformer.blocks.0.attn_out,2,0.013450533151626587,adamw,0.001
4096,transformer.blocks.0.dropout,2,0.013450533151626587,adamw,0.001
4096,transformer.blocks.0.ff_norm,2,0.8003776669502258,adamw,0.001
4096,transformer.blocks.0.ff_proj,2,0.2574133276939392,adamw,0.001
4096,transformer.blocks.0.act,2,0.033614423125982285,adamw,0.001
4096,transformer.blocks.0.ff_out,2,0.010100572369992733,adamw,0.001
4096,transformer.blocks.0.dropout,2,0.010100572369992733,adamw,0.001
4096,transformer.blocks.0:out[0],2,0.02361590415239334,adamw,0.001
4096,transformer.ln_f,2,0.8000181317329407,adamw,0.001
4096,transformer.ff_out,2,0.07570315897464752,adamw,0.001
4096,:out[0],2,0.07570315897464752,adamw,0.001
4096,transformer.wte,3,0.015865860506892204,adamw,0.001
4096,transformer.emb_drop,3,0.015865860506892204,adamw,0.001
4096,transformer.blocks.0.attn_norm,3,0.8010925650596619,adamw,0.001
4096,transformer.blocks.0.att_proj,3,0.25357818603515625,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],3,0.25194603204727173,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],3,0.25188836455345154,adamw,0.001
4096,transformer.blocks.0.attn_out,3,0.024305827915668488,adamw,0.001
4096,transformer.blocks.0.dropout,3,0.024305827915668488,adamw,0.001
4096,transformer.blocks.0.ff_norm,3,0.8067633509635925,adamw,0.001
4096,transformer.blocks.0.ff_proj,3,0.2616470456123352,adamw,0.001
4096,transformer.blocks.0.act,3,0.03791993483901024,adamw,0.001
4096,transformer.blocks.0.ff_out,3,0.012941342778503895,adamw,0.001
4096,transformer.blocks.0.dropout,3,0.012941342778503895,adamw,0.001
4096,transformer.blocks.0:out[0],3,0.034462083131074905,adamw,0.001
4096,transformer.ln_f,3,0.8083800673484802,adamw,0.001
4096,transformer.ff_out,3,0.2067234367132187,adamw,0.001
4096,:out[0],3,0.2067234367132187,adamw,0.001
4096,transformer.wte,4,0.015895763412117958,adamw,0.001
4096,transformer.emb_drop,4,0.015895763412117958,adamw,0.001
4096,transformer.blocks.0.attn_norm,4,0.8012468218803406,adamw,0.001
4096,transformer.blocks.0.att_proj,4,0.25575920939445496,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],4,0.25255781412124634,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],4,0.2529747486114502,adamw,0.001
4096,transformer.blocks.0.attn_out,4,0.03798224776983261,adamw,0.001
4096,transformer.blocks.0.dropout,4,0.03798224776983261,adamw,0.001
4096,transformer.blocks.0.ff_norm,4,0.8222448229789734,adamw,0.001
4096,transformer.blocks.0.ff_proj,4,0.270522803068161,adamw,0.001
4096,transformer.blocks.0.act,4,0.04101347550749779,adamw,0.001
4096,transformer.blocks.0.ff_out,4,0.01326370146125555,adamw,0.001
4096,transformer.blocks.0.dropout,4,0.01326370146125555,adamw,0.001
4096,transformer.blocks.0:out[0],4,0.04802989587187767,adamw,0.001
4096,transformer.ln_f,4,0.8274769186973572,adamw,0.001
4096,transformer.ff_out,4,0.3926866948604584,adamw,0.001
4096,:out[0],4,0.3926866948604584,adamw,0.001
4096,transformer.wte,5,0.015936559066176414,adamw,0.001
4096,transformer.emb_drop,5,0.015936559066176414,adamw,0.001
4096,transformer.blocks.0.attn_norm,5,0.8013340830802917,adamw,0.001
4096,transformer.blocks.0.att_proj,5,0.2580534517765045,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],5,0.2533958852291107,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],5,0.2544780373573303,adamw,0.001
4096,transformer.blocks.0.attn_out,5,0.05104471370577812,adamw,0.001
4096,transformer.blocks.0.dropout,5,0.05104471370577812,adamw,0.001
4096,transformer.blocks.0.ff_norm,5,0.8381706476211548,adamw,0.001
4096,transformer.blocks.0.ff_proj,5,0.2838095426559448,adamw,0.001
4096,transformer.blocks.0.act,5,0.044546838849782944,adamw,0.001
4096,transformer.blocks.0.ff_out,5,0.014723441563546658,adamw,0.001
4096,transformer.blocks.0.dropout,5,0.014723441563546658,adamw,0.001
4096,transformer.blocks.0:out[0],5,0.062212225049734116,adamw,0.001
4096,transformer.ln_f,5,0.8489260077476501,adamw,0.001
4096,transformer.ff_out,5,0.584352970123291,adamw,0.001
4096,:out[0],5,0.584352970123291,adamw,0.001
4096,transformer.wte,1,0.015793001279234886,adamw,0.001
4096,transformer.emb_drop,1,0.015793001279234886,adamw,0.001
4096,transformer.blocks.0.attn_norm,1,0.8007025122642517,adamw,0.001
4096,transformer.blocks.0.att_proj,1,0.2515796720981598,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],1,0.25097861886024475,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],1,0.2520110607147217,adamw,0.001
4096,transformer.blocks.0.attn_out,1,0.008126295171678066,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.008126295171678066,adamw,0.001
4096,transformer.blocks.0.ff_norm,1,0.7997795939445496,adamw,0.001
4096,transformer.blocks.0.ff_proj,1,0.25094112753868103,adamw,0.001
4096,transformer.blocks.0.act,1,0.031327974051237106,adamw,0.001
4096,transformer.blocks.0.ff_out,1,0.009041528217494488,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.009041528217494488,adamw,0.001
4096,transformer.blocks.0:out[0],1,0.020066162571310997,adamw,0.001
4096,transformer.ln_f,1,0.7993233799934387,adamw,0.001
4096,transformer.ff_out,1,0.0628805160522461,adamw,0.001
4096,:out[0],1,0.0628805160522461,adamw,0.001
4096,transformer.wte,2,0.0158137995749712,adamw,0.001
4096,transformer.emb_drop,2,0.0158137995749712,adamw,0.001
4096,transformer.blocks.0.attn_norm,2,0.8007301688194275,adamw,0.001
4096,transformer.blocks.0.att_proj,2,0.2521834969520569,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],2,0.251200407743454,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],2,0.2522749602794647,adamw,0.001
4096,transformer.blocks.0.attn_out,2,0.013367095962166786,adamw,0.001
4096,transformer.blocks.0.dropout,2,0.013367095962166786,adamw,0.001
4096,transformer.blocks.0.ff_norm,2,0.8000150918960571,adamw,0.001
4096,transformer.blocks.0.ff_proj,2,0.2546192705631256,adamw,0.001
4096,transformer.blocks.0.act,2,0.0327734649181366,adamw,0.001
4096,transformer.blocks.0.ff_out,2,0.009742865338921547,adamw,0.001
4096,transformer.blocks.0.dropout,2,0.009742865338921547,adamw,0.001
4096,transformer.blocks.0:out[0],2,0.023288032039999962,adamw,0.001
4096,transformer.ln_f,2,0.7998470664024353,adamw,0.001
4096,transformer.ff_out,2,0.07476106286048889,adamw,0.001
4096,:out[0],2,0.07476106286048889,adamw,0.001
4096,transformer.wte,3,0.015834512189030647,adamw,0.001
4096,transformer.emb_drop,3,0.015834512189030647,adamw,0.001
4096,transformer.blocks.0.attn_norm,3,0.8009164929389954,adamw,0.001
4096,transformer.blocks.0.att_proj,3,0.25387871265411377,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],3,0.2517341077327728,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],3,0.25295722484588623,adamw,0.001
4096,transformer.blocks.0.attn_out,3,0.024321315810084343,adamw,0.001
4096,transformer.blocks.0.dropout,3,0.024321315810084343,adamw,0.001
4096,transformer.blocks.0.ff_norm,3,0.8071148991584778,adamw,0.001
4096,transformer.blocks.0.ff_proj,3,0.2578607499599457,adamw,0.001
4096,transformer.blocks.0.act,3,0.03662390634417534,adamw,0.001
4096,transformer.blocks.0.ff_out,3,0.0124128432944417,adamw,0.001
4096,transformer.blocks.0.dropout,3,0.0124128432944417,adamw,0.001
4096,transformer.blocks.0:out[0],3,0.03424530848860741,adamw,0.001
4096,transformer.ln_f,3,0.8095422983169556,adamw,0.001
4096,transformer.ff_out,3,0.20615842938423157,adamw,0.001
4096,:out[0],3,0.20615842938423157,adamw,0.001
4096,transformer.wte,4,0.01586456410586834,adamw,0.001
4096,transformer.emb_drop,4,0.01586456410586834,adamw,0.001
4096,transformer.blocks.0.attn_norm,4,0.8011054396629333,adamw,0.001
4096,transformer.blocks.0.att_proj,4,0.25619423389434814,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],4,0.252537339925766,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],4,0.25420746207237244,adamw,0.001
4096,transformer.blocks.0.attn_out,4,0.0381661131978035,adamw,0.001
4096,transformer.blocks.0.dropout,4,0.0381661131978035,adamw,0.001
4096,transformer.blocks.0.ff_norm,4,0.8222209811210632,adamw,0.001
4096,transformer.blocks.0.ff_proj,4,0.26642540097236633,adamw,0.001
4096,transformer.blocks.0.act,4,0.03977098688483238,adamw,0.001
4096,transformer.blocks.0.ff_out,4,0.013176919892430305,adamw,0.001
4096,transformer.blocks.0.dropout,4,0.013176919892430305,adamw,0.001
4096,transformer.blocks.0:out[0],4,0.04810672625899315,adamw,0.001
4096,transformer.ln_f,4,0.8276951909065247,adamw,0.001
4096,transformer.ff_out,4,0.3912639319896698,adamw,0.001
4096,:out[0],4,0.3912639319896698,adamw,0.001
4096,transformer.wte,5,0.015905696898698807,adamw,0.001
4096,transformer.emb_drop,5,0.015905696898698807,adamw,0.001
4096,transformer.blocks.0.attn_norm,5,0.8012100458145142,adamw,0.001
4096,transformer.blocks.0.att_proj,5,0.258627712726593,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],5,0.2536149322986603,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],5,0.2558940649032593,adamw,0.001
4096,transformer.blocks.0.attn_out,5,0.05133214220404625,adamw,0.001
4096,transformer.blocks.0.dropout,5,0.05133214220404625,adamw,0.001
4096,transformer.blocks.0.ff_norm,5,0.8372576832771301,adamw,0.001
4096,transformer.blocks.0.ff_proj,5,0.2783425748348236,adamw,0.001
4096,transformer.blocks.0.act,5,0.043021060526371,adamw,0.001
4096,transformer.blocks.0.ff_out,5,0.014448575675487518,adamw,0.001
4096,transformer.blocks.0.dropout,5,0.014448575675487518,adamw,0.001
4096,transformer.blocks.0:out[0],5,0.0622546561062336,adamw,0.001
4096,transformer.ln_f,5,0.8481405377388,adamw,0.001
4096,transformer.ff_out,5,0.5809355974197388,adamw,0.001
4096,:out[0],5,0.5809355974197388,adamw,0.001
8192,transformer.wte,1,0.015819821506738663,adamw,0.001
8192,transformer.emb_drop,1,0.015819821506738663,adamw,0.001
8192,transformer.blocks.0.attn_norm,1,0.8008829355239868,adamw,0.001
8192,transformer.blocks.0.att_proj,1,0.25159722566604614,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],1,0.2519505023956299,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],1,0.25134846568107605,adamw,0.001
8192,transformer.blocks.0.attn_out,1,0.008423964492976665,adamw,0.001
8192,transformer.blocks.0.dropout,1,0.008423964492976665,adamw,0.001
8192,transformer.blocks.0.ff_norm,1,0.7997142672538757,adamw,0.001
8192,transformer.blocks.0.ff_proj,1,0.2517213225364685,adamw,0.001
8192,transformer.blocks.0.act,1,0.03164102882146835,adamw,0.001
8192,transformer.blocks.0.ff_out,1,0.00911782868206501,adamw,0.001
8192,transformer.blocks.0.dropout,1,0.00911782868206501,adamw,0.001
8192,transformer.blocks.0:out[0],1,0.02023273892700672,adamw,0.001
8192,transformer.ln_f,1,0.7990698218345642,adamw,0.001
8192,transformer.ff_out,1,0.04447503387928009,adamw,0.001
8192,:out[0],1,0.04447503387928009,adamw,0.001
8192,transformer.wte,2,0.015839755535125732,adamw,0.001
8192,transformer.emb_drop,2,0.015839755535125732,adamw,0.001
8192,transformer.blocks.0.attn_norm,2,0.8008759617805481,adamw,0.001
8192,transformer.blocks.0.att_proj,2,0.2521454691886902,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],2,0.2520461678504944,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],2,0.2514801025390625,adamw,0.001
8192,transformer.blocks.0.attn_out,2,0.013554264791309834,adamw,0.001
8192,transformer.blocks.0.dropout,2,0.013554264791309834,adamw,0.001
8192,transformer.blocks.0.ff_norm,2,0.8005411028862,adamw,0.001
8192,transformer.blocks.0.ff_proj,2,0.2567908763885498,adamw,0.001
8192,transformer.blocks.0.act,2,0.03341789171099663,adamw,0.001
8192,transformer.blocks.0.ff_out,2,0.00994948111474514,adamw,0.001
8192,transformer.blocks.0.dropout,2,0.00994948111474514,adamw,0.001
8192,transformer.blocks.0:out[0],2,0.02360771782696247,adamw,0.001
8192,transformer.ln_f,2,0.8000606894493103,adamw,0.001
8192,transformer.ff_out,2,0.060635700821876526,adamw,0.001
8192,:out[0],2,0.060635700821876526,adamw,0.001
8192,transformer.wte,3,0.01585952751338482,adamw,0.001
8192,transformer.emb_drop,3,0.01585952751338482,adamw,0.001
8192,transformer.blocks.0.attn_norm,3,0.8010317087173462,adamw,0.001
8192,transformer.blocks.0.att_proj,3,0.25371938943862915,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],3,0.252352774143219,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],3,0.25199779868125916,adamw,0.001
8192,transformer.blocks.0.attn_out,3,0.02456602081656456,adamw,0.001
8192,transformer.blocks.0.dropout,3,0.02456602081656456,adamw,0.001
8192,transformer.blocks.0.ff_norm,3,0.8079214096069336,adamw,0.001
8192,transformer.blocks.0.ff_proj,3,0.26194557547569275,adamw,0.001
8192,transformer.blocks.0.act,3,0.03775017336010933,adamw,0.001
8192,transformer.blocks.0.ff_out,3,0.012768173590302467,adamw,0.001
8192,transformer.blocks.0.dropout,3,0.012768173590302467,adamw,0.001
8192,transformer.blocks.0:out[0],3,0.03461211919784546,adamw,0.001
8192,transformer.ln_f,3,0.8091838955879211,adamw,0.001
8192,transformer.ff_out,3,0.19673286378383636,adamw,0.001
8192,:out[0],3,0.19673286378383636,adamw,0.001
8192,transformer.wte,4,0.015889087691903114,adamw,0.001
8192,transformer.emb_drop,4,0.015889087691903114,adamw,0.001
8192,transformer.blocks.0.attn_norm,4,0.8011987805366516,adamw,0.001
8192,transformer.blocks.0.att_proj,4,0.2558889091014862,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],4,0.2529568076133728,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],4,0.2530157268047333,adamw,0.001
8192,transformer.blocks.0.attn_out,4,0.038142409175634384,adamw,0.001
8192,transformer.blocks.0.dropout,4,0.038142409175634384,adamw,0.001
8192,transformer.blocks.0.ff_norm,4,0.8218218088150024,adamw,0.001
8192,transformer.blocks.0.ff_proj,4,0.2724995017051697,adamw,0.001
8192,transformer.blocks.0.act,4,0.04157160222530365,adamw,0.001
8192,transformer.blocks.0.ff_out,4,0.013563907705247402,adamw,0.001
8192,transformer.blocks.0.dropout,4,0.013563907705247402,adamw,0.001
8192,transformer.blocks.0:out[0],4,0.0484299473464489,adamw,0.001
8192,transformer.ln_f,4,0.8275384306907654,adamw,0.001
8192,transformer.ff_out,4,0.3763902485370636,adamw,0.001
8192,:out[0],4,0.3763902485370636,adamw,0.001
