width,module,t,l1,optimizer,lr
2048,transformer.blocks.0:out[0],1,0.22464899718761444,adamw,0.001
2048,transformer.ln_f,1,0.7967091202735901,adamw,0.001
2048,transformer.ff_out,1,0.7123332619667053,adamw,0.001
2048,:out[0],1,0.7123332619667053,adamw,0.001
2048,transformer.wte,2,0.01583067886531353,adamw,0.001
2048,transformer.emb_drop,2,0.01583067886531353,adamw,0.001
2048,transformer.blocks.0.attn_norm,2,0.8011253476142883,adamw,0.001
2048,transformer.blocks.0.att_proj,2,0.7271280884742737,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],2,0.7218823432922363,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],2,0.7228237390518188,adamw,0.001
2048,transformer.blocks.0.attn_out,2,0.2105814516544342,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.2105814516544342,adamw,0.001
2048,transformer.blocks.0.ff_norm,2,0.821225643157959,adamw,0.001
2048,transformer.blocks.0.ff_proj,2,0.9737825393676758,adamw,0.001
2048,transformer.blocks.0.act,2,0.5651424527168274,adamw,0.001
2048,transformer.blocks.0.ff_out,2,0.8563091158866882,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.8563091158866882,adamw,0.001
2048,transformer.blocks.0:out[0],2,0.8974235653877258,adamw,0.001
2048,transformer.ln_f,2,0.7971659898757935,adamw,0.001
2048,transformer.ff_out,2,0.7889540195465088,adamw,0.001
2048,:out[0],2,0.7889540195465088,adamw,0.001
2048,transformer.wte,3,0.01586272194981575,adamw,0.001
2048,transformer.emb_drop,3,0.01586272194981575,adamw,0.001
2048,transformer.blocks.0.attn_norm,3,0.8010598421096802,adamw,0.001
2048,transformer.blocks.0.att_proj,3,0.7533783912658691,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],3,0.740682065486908,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],3,0.7435060739517212,adamw,0.001
2048,transformer.blocks.0.attn_out,3,0.3661844730377197,adamw,0.001
2048,transformer.blocks.0.dropout,3,0.3661844730377197,adamw,0.001
2048,transformer.blocks.0.ff_norm,3,0.8196833729743958,adamw,0.001
2048,transformer.blocks.0.ff_proj,3,1.2135637998580933,adamw,0.001
2048,transformer.blocks.0.act,3,1.1459780931472778,adamw,0.001
2048,transformer.blocks.0.ff_out,3,1.9282816648483276,adamw,0.001
2048,transformer.blocks.0.dropout,3,1.9282816648483276,adamw,0.001
2048,transformer.blocks.0:out[0],3,1.986551284790039,adamw,0.001
2048,transformer.ln_f,3,0.8066591620445251,adamw,0.001
2048,transformer.ff_out,3,1.3853659629821777,adamw,0.001
2048,:out[0],3,1.3853659629821777,adamw,0.001
2048,transformer.wte,4,0.015899639576673508,adamw,0.001
2048,transformer.emb_drop,4,0.015899639576673508,adamw,0.001
2048,transformer.blocks.0.attn_norm,4,0.8010284304618835,adamw,0.001
2048,transformer.blocks.0.att_proj,4,0.7812931537628174,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],4,0.7614110112190247,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],4,0.7674221396446228,adamw,0.001
2048,transformer.blocks.0.attn_out,4,0.5455288887023926,adamw,0.001
2048,transformer.blocks.0.dropout,4,0.5455288887023926,adamw,0.001
2048,transformer.blocks.0.ff_norm,4,0.8263556361198425,adamw,0.001
2048,transformer.blocks.0.ff_proj,4,1.2835954427719116,adamw,0.001
2048,transformer.blocks.0.act,4,1.4288791418075562,adamw,0.001
2048,transformer.blocks.0.ff_out,4,2.949727773666382,adamw,0.001
2048,transformer.blocks.0.dropout,4,2.949727773666382,adamw,0.001
2048,transformer.blocks.0:out[0],4,3.0464296340942383,adamw,0.001
2048,transformer.ln_f,4,0.8045406341552734,adamw,0.001
2048,transformer.ff_out,4,1.9637939929962158,adamw,0.001
2048,:out[0],4,1.9637939929962158,adamw,0.001
2048,transformer.wte,5,0.015937944874167442,adamw,0.001
2048,transformer.emb_drop,5,0.015937944874167442,adamw,0.001
2048,transformer.blocks.0.attn_norm,5,0.8009891510009766,adamw,0.001
2048,transformer.blocks.0.att_proj,5,0.8079386949539185,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],5,0.7820665240287781,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],5,0.7900168299674988,adamw,0.001
2048,transformer.blocks.0.attn_out,5,0.7643272280693054,adamw,0.001
2048,transformer.blocks.0.dropout,5,0.7643272280693054,adamw,0.001
2048,transformer.blocks.0.ff_norm,5,0.8290995955467224,adamw,0.001
2048,transformer.blocks.0.ff_proj,5,1.3926630020141602,adamw,0.001
2048,transformer.blocks.0.act,5,1.7956295013427734,adamw,0.001
2048,transformer.blocks.0.ff_out,5,4.788917541503906,adamw,0.001
2048,transformer.blocks.0.dropout,5,4.788917541503906,adamw,0.001
2048,transformer.blocks.0:out[0],5,4.932920932769775,adamw,0.001
2048,transformer.ln_f,5,0.8072037100791931,adamw,0.001
2048,transformer.ff_out,5,3.1399407386779785,adamw,0.001
2048,:out[0],5,3.1399407386779785,adamw,0.001
4096,transformer.wte,1,0.015824561938643456,adamw,0.001
4096,transformer.emb_drop,1,0.015824561938643456,adamw,0.001
4096,transformer.blocks.0.attn_norm,1,0.8005043864250183,adamw,0.001
4096,transformer.blocks.0.att_proj,1,1.0058186054229736,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],1,1.0061867237091064,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],1,1.0053330659866333,adamw,0.001
4096,transformer.blocks.0.attn_out,1,0.13479386270046234,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.13479386270046234,adamw,0.001
4096,transformer.blocks.0.ff_norm,1,0.7952877879142761,adamw,0.001
4096,transformer.blocks.0.ff_proj,1,1.0089887380599976,adamw,0.001
4096,transformer.blocks.0.act,1,0.4977455735206604,adamw,0.001
4096,transformer.blocks.0.ff_out,1,0.6810125708580017,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.6810125708580017,adamw,0.001
4096,transformer.blocks.0:out[0],1,0.6961724162101746,adamw,0.001
4096,transformer.ln_f,1,0.7987962365150452,adamw,0.001
4096,transformer.ff_out,1,1.0109944343566895,adamw,0.001
4096,:out[0],1,1.0109944343566895,adamw,0.001
4096,transformer.wte,2,0.015844570472836494,adamw,0.001
4096,transformer.emb_drop,2,0.015844570472836494,adamw,0.001
4096,transformer.blocks.0.attn_norm,2,0.8005027770996094,adamw,0.001
4096,transformer.blocks.0.att_proj,2,1.0467963218688965,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],2,1.0326238870620728,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],2,1.035607933998108,adamw,0.001
4096,transformer.blocks.0.attn_out,2,0.5575804710388184,adamw,0.001
4096,transformer.blocks.0.dropout,2,0.5575804710388184,adamw,0.001
4096,transformer.blocks.0.ff_norm,2,0.8276901245117188,adamw,0.001
4096,transformer.blocks.0.ff_proj,2,1.442629098892212,adamw,0.001
4096,transformer.blocks.0.act,2,1.336870789527893,adamw,0.001
4096,transformer.blocks.0.ff_out,2,3.5321853160858154,adamw,0.001
4096,transformer.blocks.0.dropout,2,3.5321853160858154,adamw,0.001
4096,transformer.blocks.0:out[0],2,3.6009795665740967,adamw,0.001
4096,transformer.ln_f,2,0.8002743721008301,adamw,0.001
4096,transformer.ff_out,2,1.2700417041778564,adamw,0.001
4096,:out[0],2,1.2700417041778564,adamw,0.001
4096,transformer.wte,3,0.015871403738856316,adamw,0.001
4096,transformer.emb_drop,3,0.015871403738856316,adamw,0.001
4096,transformer.blocks.0.attn_norm,3,0.8004900813102722,adamw,0.001
4096,transformer.blocks.0.att_proj,3,1.1122138500213623,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],3,1.087324619293213,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],3,1.097101092338562,adamw,0.001
4096,transformer.blocks.0.attn_out,3,1.1180870532989502,adamw,0.001
4096,transformer.blocks.0.dropout,3,1.1180870532989502,adamw,0.001
4096,transformer.blocks.0.ff_norm,3,0.8499525189399719,adamw,0.001
4096,transformer.blocks.0.ff_proj,3,1.758013367652893,adamw,0.001
4096,transformer.blocks.0.act,3,2.011212110519409,adamw,0.001
4096,transformer.blocks.0.ff_out,3,8.742631912231445,adamw,0.001
4096,transformer.blocks.0.dropout,3,8.742631912231445,adamw,0.001
4096,transformer.blocks.0:out[0],3,8.893875122070312,adamw,0.001
4096,transformer.ln_f,3,0.7983366847038269,adamw,0.001
4096,transformer.ff_out,3,1.331215739250183,adamw,0.001
4096,:out[0],3,1.331215739250183,adamw,0.001
4096,transformer.wte,4,0.01590658165514469,adamw,0.001
4096,transformer.emb_drop,4,0.01590658165514469,adamw,0.001
4096,transformer.blocks.0.attn_norm,4,0.8004845976829529,adamw,0.001
4096,transformer.blocks.0.att_proj,4,1.1863218545913696,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],4,1.150496006011963,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],4,1.1655784845352173,adamw,0.001
4096,transformer.blocks.0.attn_out,4,1.9933582544326782,adamw,0.001
4096,transformer.blocks.0.dropout,4,1.9933582544326782,adamw,0.001
4096,transformer.blocks.0.ff_norm,4,0.8983333706855774,adamw,0.001
4096,transformer.blocks.0.ff_proj,4,2.1726036071777344,adamw,0.001
4096,transformer.blocks.0.act,4,3.238995313644409,adamw,0.001
4096,transformer.blocks.0.ff_out,4,10.84607982635498,adamw,0.001
4096,transformer.blocks.0.dropout,4,10.84607982635498,adamw,0.001
4096,transformer.blocks.0:out[0],4,11.057273864746094,adamw,0.001
4096,transformer.ln_f,4,0.8017229437828064,adamw,0.001
4096,transformer.ff_out,4,2.3770813941955566,adamw,0.001
4096,:out[0],4,2.3770813941955566,adamw,0.001
4096,transformer.wte,5,0.015942126512527466,adamw,0.001
4096,transformer.emb_drop,5,0.015942126512527466,adamw,0.001
4096,transformer.blocks.0.attn_norm,5,0.8004133105278015,adamw,0.001
4096,transformer.blocks.0.att_proj,5,1.2408151626586914,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],5,1.1849428415298462,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],5,1.2062184810638428,adamw,0.001
4096,transformer.blocks.0.attn_out,5,3.2145614624023438,adamw,0.001
4096,transformer.blocks.0.dropout,5,3.2145614624023438,adamw,0.001
4096,transformer.blocks.0.ff_norm,5,0.8929649591445923,adamw,0.001
4096,transformer.blocks.0.ff_proj,5,2.1753933429718018,adamw,0.001
4096,transformer.blocks.0.act,5,3.774277448654175,adamw,0.001
4096,transformer.blocks.0.ff_out,5,18.52752113342285,adamw,0.001
4096,transformer.blocks.0.dropout,5,18.52752113342285,adamw,0.001
4096,transformer.blocks.0:out[0],5,18.91107940673828,adamw,0.001
4096,transformer.ln_f,5,0.8009392023086548,adamw,0.001
4096,transformer.ff_out,5,3.2078537940979004,adamw,0.001
4096,:out[0],5,3.2078537940979004,adamw,0.001
4096,transformer.wte,1,0.015826329588890076,adamw,0.001
4096,transformer.emb_drop,1,0.015826329588890076,adamw,0.001
4096,transformer.blocks.0.attn_norm,1,0.8010455965995789,adamw,0.001
4096,transformer.blocks.0.att_proj,1,1.005526065826416,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],1,1.0054265260696411,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],1,1.0046814680099487,adamw,0.001
4096,transformer.blocks.0.attn_out,1,0.13552211225032806,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.13552211225032806,adamw,0.001
4096,transformer.blocks.0.ff_norm,1,0.8006917834281921,adamw,0.001
4096,transformer.blocks.0.ff_proj,1,1.008156180381775,adamw,0.001
4096,transformer.blocks.0.act,1,0.49989053606987,adamw,0.001
4096,transformer.blocks.0.ff_out,1,0.7007529735565186,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.7007529735565186,adamw,0.001
4096,transformer.blocks.0:out[0],1,0.7157151699066162,adamw,0.001
4096,transformer.ln_f,1,0.797896146774292,adamw,0.001
4096,transformer.ff_out,1,1.0073113441467285,adamw,0.001
4096,:out[0],1,1.0073113441467285,adamw,0.001
4096,transformer.wte,2,0.015844913199543953,adamw,0.001
4096,transformer.emb_drop,2,0.015844913199543953,adamw,0.001
4096,transformer.blocks.0.attn_norm,2,0.8010175824165344,adamw,0.001
4096,transformer.blocks.0.att_proj,2,1.0447304248809814,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],2,1.0280983448028564,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],2,1.031395673751831,adamw,0.001
4096,transformer.blocks.0.attn_out,2,0.555199146270752,adamw,0.001
4096,transformer.blocks.0.dropout,2,0.555199146270752,adamw,0.001
4096,transformer.blocks.0.ff_norm,2,0.8296324014663696,adamw,0.001
4096,transformer.blocks.0.ff_proj,2,1.4194306135177612,adamw,0.001
4096,transformer.blocks.0.act,2,1.2952842712402344,adamw,0.001
4096,transformer.blocks.0.ff_out,2,3.2517383098602295,adamw,0.001
4096,transformer.blocks.0.dropout,2,3.2517383098602295,adamw,0.001
4096,transformer.blocks.0:out[0],2,3.311328887939453,adamw,0.001
4096,transformer.ln_f,2,0.7991450428962708,adamw,0.001
4096,transformer.ff_out,2,1.331987977027893,adamw,0.001
4096,:out[0],2,1.331987977027893,adamw,0.001
4096,transformer.wte,3,0.015870818868279457,adamw,0.001
4096,transformer.emb_drop,3,0.015870818868279457,adamw,0.001
4096,transformer.blocks.0.attn_norm,3,0.8009611964225769,adamw,0.001
4096,transformer.blocks.0.att_proj,3,1.1009832620620728,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],3,1.0681384801864624,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],3,1.0775827169418335,adamw,0.001
4096,transformer.blocks.0.attn_out,3,1.1376384496688843,adamw,0.001
4096,transformer.blocks.0.dropout,3,1.1376384496688843,adamw,0.001
4096,transformer.blocks.0.ff_norm,3,0.8487672209739685,adamw,0.001
4096,transformer.blocks.0.ff_proj,3,1.813336730003357,adamw,0.001
4096,transformer.blocks.0.act,3,2.0110485553741455,adamw,0.001
4096,transformer.blocks.0.ff_out,3,7.428860664367676,adamw,0.001
4096,transformer.blocks.0.dropout,3,7.428860664367676,adamw,0.001
4096,transformer.blocks.0:out[0],3,7.5470781326293945,adamw,0.001
4096,transformer.ln_f,3,0.7938420176506042,adamw,0.001
4096,transformer.ff_out,3,1.2648900747299194,adamw,0.001
4096,:out[0],3,1.2648900747299194,adamw,0.001
4096,transformer.wte,4,0.015904828906059265,adamw,0.001
4096,transformer.emb_drop,4,0.015904828906059265,adamw,0.001
4096,transformer.blocks.0.attn_norm,4,0.800916314125061,adamw,0.001
4096,transformer.blocks.0.att_proj,4,1.1689203977584839,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],4,1.122248888015747,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],4,1.1365070343017578,adamw,0.001
4096,transformer.blocks.0.attn_out,4,2.0532281398773193,adamw,0.001
4096,transformer.blocks.0.dropout,4,2.0532281398773193,adamw,0.001
4096,transformer.blocks.0.ff_norm,4,0.8941505551338196,adamw,0.001
4096,transformer.blocks.0.ff_proj,4,2.3232314586639404,adamw,0.001
4096,transformer.blocks.0.act,4,3.5969254970550537,adamw,0.001
4096,transformer.blocks.0.ff_out,4,11.630255699157715,adamw,0.001
4096,transformer.blocks.0.dropout,4,11.630255699157715,adamw,0.001
4096,transformer.blocks.0:out[0],4,11.750381469726562,adamw,0.001
4096,transformer.ln_f,4,0.8119422793388367,adamw,0.001
4096,transformer.ff_out,4,2.324329137802124,adamw,0.001
4096,:out[0],4,2.324329137802124,adamw,0.001
4096,transformer.wte,5,0.015940379351377487,adamw,0.001
4096,transformer.emb_drop,5,0.015940379351377487,adamw,0.001
4096,transformer.blocks.0.attn_norm,5,0.8008424639701843,adamw,0.001
4096,transformer.blocks.0.att_proj,5,1.2216284275054932,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],5,1.153831124305725,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],5,1.1722068786621094,adamw,0.001
4096,transformer.blocks.0.attn_out,5,3.304222822189331,adamw,0.001
4096,transformer.blocks.0.dropout,5,3.304222822189331,adamw,0.001
4096,transformer.blocks.0.ff_norm,5,0.8849062919616699,adamw,0.001
4096,transformer.blocks.0.ff_proj,5,2.3659627437591553,adamw,0.001
4096,transformer.blocks.0.act,5,4.36049747467041,adamw,0.001
4096,transformer.blocks.0.ff_out,5,18.41823959350586,adamw,0.001
4096,transformer.blocks.0.dropout,5,18.41823959350586,adamw,0.001
4096,transformer.blocks.0:out[0],5,18.706663131713867,adamw,0.001
4096,transformer.ln_f,5,0.7972590327262878,adamw,0.001
4096,transformer.ff_out,5,3.4970695972442627,adamw,0.001
4096,:out[0],5,3.4970695972442627,adamw,0.001
4096,transformer.wte,1,0.015793001279234886,adamw,0.001
4096,transformer.emb_drop,1,0.015793001279234886,adamw,0.001
4096,transformer.blocks.0.attn_norm,1,0.8007025122642517,adamw,0.001
4096,transformer.blocks.0.att_proj,1,1.0063186883926392,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],1,1.003914475440979,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],1,1.0080442428588867,adamw,0.001
4096,transformer.blocks.0.attn_out,1,0.1300324648618698,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.1300324648618698,adamw,0.001
4096,transformer.blocks.0.ff_norm,1,0.797512948513031,adamw,0.001
4096,transformer.blocks.0.ff_proj,1,1.0012493133544922,adamw,0.001
4096,transformer.blocks.0.act,1,0.48772677779197693,adamw,0.001
4096,transformer.blocks.0.ff_out,1,0.6743450164794922,adamw,0.001
4096,transformer.blocks.0.dropout,1,0.6743450164794922,adamw,0.001
4096,transformer.blocks.0:out[0],1,0.6877087354660034,adamw,0.001
4096,transformer.ln_f,1,0.7963170409202576,adamw,0.001
4096,transformer.ff_out,1,1.007816195487976,adamw,0.001
4096,:out[0],1,1.007816195487976,adamw,0.001
4096,transformer.wte,2,0.015812871977686882,adamw,0.001
4096,transformer.emb_drop,2,0.015812871977686882,adamw,0.001
4096,transformer.blocks.0.attn_norm,2,0.8006874918937683,adamw,0.001
4096,transformer.blocks.0.att_proj,2,1.0448015928268433,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],2,1.0296944379806519,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],2,1.0336357355117798,adamw,0.001
4096,transformer.blocks.0.attn_out,2,0.5497991442680359,adamw,0.001
4096,transformer.blocks.0.dropout,2,0.5497991442680359,adamw,0.001
4096,transformer.blocks.0.ff_norm,2,0.8310586214065552,adamw,0.001
4096,transformer.blocks.0.ff_proj,2,1.4204427003860474,adamw,0.001
4096,transformer.blocks.0.act,2,1.229722499847412,adamw,0.001
4096,transformer.blocks.0.ff_out,2,3.02577543258667,adamw,0.001
4096,transformer.blocks.0.dropout,2,3.02577543258667,adamw,0.001
4096,transformer.blocks.0:out[0],2,3.111349582672119,adamw,0.001
4096,transformer.ln_f,2,0.8000839352607727,adamw,0.001
4096,transformer.ff_out,2,1.231464147567749,adamw,0.001
4096,:out[0],2,1.231464147567749,adamw,0.001
4096,transformer.wte,3,0.01583891734480858,adamw,0.001
4096,transformer.emb_drop,3,0.01583891734480858,adamw,0.001
4096,transformer.blocks.0.attn_norm,3,0.8006227612495422,adamw,0.001
4096,transformer.blocks.0.att_proj,3,1.096706748008728,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],3,1.0695842504501343,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],3,1.0753064155578613,adamw,0.001
4096,transformer.blocks.0.attn_out,3,1.1031184196472168,adamw,0.001
4096,transformer.blocks.0.dropout,3,1.1031184196472168,adamw,0.001
4096,transformer.blocks.0.ff_norm,3,0.8485401272773743,adamw,0.001
4096,transformer.blocks.0.ff_proj,3,1.7305660247802734,adamw,0.001
4096,transformer.blocks.0.act,3,2.048527956008911,adamw,0.001
4096,transformer.blocks.0.ff_out,3,5.9510111808776855,adamw,0.001
4096,transformer.blocks.0.dropout,3,5.9510111808776855,adamw,0.001
4096,transformer.blocks.0:out[0],3,6.110708713531494,adamw,0.001
4096,transformer.ln_f,3,0.7984454035758972,adamw,0.001
4096,transformer.ff_out,3,1.1744943857192993,adamw,0.001
4096,:out[0],3,1.1744943857192993,adamw,0.001
4096,transformer.wte,4,0.015873100608587265,adamw,0.001
4096,transformer.emb_drop,4,0.015873100608587265,adamw,0.001
4096,transformer.blocks.0.attn_norm,4,0.8005704283714294,adamw,0.001
4096,transformer.blocks.0.att_proj,4,1.161569356918335,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],4,1.1227632761001587,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],4,1.1328916549682617,adamw,0.001
4096,transformer.blocks.0.attn_out,4,1.9693851470947266,adamw,0.001
4096,transformer.blocks.0.dropout,4,1.9693851470947266,adamw,0.001
4096,transformer.blocks.0.ff_norm,4,0.8902273178100586,adamw,0.001
4096,transformer.blocks.0.ff_proj,4,1.9826420545578003,adamw,0.001
4096,transformer.blocks.0.act,4,2.915858507156372,adamw,0.001
4096,transformer.blocks.0.ff_out,4,9.142642974853516,adamw,0.001
4096,transformer.blocks.0.dropout,4,9.142642974853516,adamw,0.001
4096,transformer.blocks.0:out[0],4,9.319781303405762,adamw,0.001
4096,transformer.ln_f,4,0.8064591288566589,adamw,0.001
4096,transformer.ff_out,4,2.491975784301758,adamw,0.001
4096,:out[0],4,2.491975784301758,adamw,0.001
4096,transformer.wte,5,0.015909871086478233,adamw,0.001
4096,transformer.emb_drop,5,0.015909871086478233,adamw,0.001
4096,transformer.blocks.0.attn_norm,5,0.8005263209342957,adamw,0.001
4096,transformer.blocks.0.att_proj,5,1.2263225317001343,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[0],5,1.175571322441101,adamw,0.001
4096,transformer.blocks.0.rotary_emb:out[1],5,1.1905924081802368,adamw,0.001
4096,transformer.blocks.0.attn_out,5,2.9039645195007324,adamw,0.001
4096,transformer.blocks.0.dropout,5,2.9039645195007324,adamw,0.001
4096,transformer.blocks.0.ff_norm,5,0.881923496723175,adamw,0.001
4096,transformer.blocks.0.ff_proj,5,1.9754362106323242,adamw,0.001
4096,transformer.blocks.0.act,5,3.151940107345581,adamw,0.001
4096,transformer.blocks.0.ff_out,5,13.09843635559082,adamw,0.001
4096,transformer.blocks.0.dropout,5,13.09843635559082,adamw,0.001
4096,transformer.blocks.0:out[0],5,13.386322021484375,adamw,0.001
4096,transformer.ln_f,5,0.7962139248847961,adamw,0.001
4096,transformer.ff_out,5,3.128553867340088,adamw,0.001
4096,:out[0],5,3.128553867340088,adamw,0.001
8192,transformer.wte,1,0.015819821506738663,adamw,0.001
8192,transformer.emb_drop,1,0.015819821506738663,adamw,0.001
8192,transformer.blocks.0.attn_norm,1,0.8008829355239868,adamw,0.001
8192,transformer.blocks.0.att_proj,1,1.4232486486434937,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],1,1.4252471923828125,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],1,1.4218417406082153,adamw,0.001
8192,transformer.blocks.0.attn_out,1,0.26962605118751526,adamw,0.001
8192,transformer.blocks.0.dropout,1,0.26962605118751526,adamw,0.001
8192,transformer.blocks.0.ff_norm,1,0.797257125377655,adamw,0.001
8192,transformer.blocks.0.ff_proj,1,1.4365984201431274,adamw,0.001
8192,transformer.blocks.0.act,1,1.0164076089859009,adamw,0.001
8192,transformer.blocks.0.ff_out,1,2.111881732940674,adamw,0.001
8192,transformer.blocks.0.dropout,1,2.111881732940674,adamw,0.001
8192,transformer.blocks.0:out[0],1,2.128037691116333,adamw,0.001
8192,transformer.ln_f,1,0.7987433671951294,adamw,0.001
8192,transformer.ff_out,1,1.4239145517349243,adamw,0.001
8192,:out[0],1,1.4239145517349243,adamw,0.001
8192,transformer.wte,2,0.01583908125758171,adamw,0.001
8192,transformer.emb_drop,2,0.01583908125758171,adamw,0.001
8192,transformer.blocks.0.attn_norm,2,0.8008503913879395,adamw,0.001
8192,transformer.blocks.0.att_proj,2,1.5347826480865479,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],2,1.4996423721313477,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],2,1.5076847076416016,adamw,0.001
8192,transformer.blocks.0.attn_out,2,1.5996721982955933,adamw,0.001
8192,transformer.blocks.0.dropout,2,1.5996721982955933,adamw,0.001
8192,transformer.blocks.0.ff_norm,2,0.836556613445282,adamw,0.001
8192,transformer.blocks.0.ff_proj,2,2.042369842529297,adamw,0.001
8192,transformer.blocks.0.act,2,2.492612600326538,adamw,0.001
8192,transformer.blocks.0.ff_out,2,9.320655822753906,adamw,0.001
8192,transformer.blocks.0.dropout,2,9.320655822753906,adamw,0.001
8192,transformer.blocks.0:out[0],2,9.528094291687012,adamw,0.001
8192,transformer.ln_f,2,0.8066908121109009,adamw,0.001
8192,transformer.ff_out,2,1.9501591920852661,adamw,0.001
8192,:out[0],2,1.9501591920852661,adamw,0.001
8192,transformer.wte,3,0.015866443514823914,adamw,0.001
8192,transformer.emb_drop,3,0.015866443514823914,adamw,0.001
8192,transformer.blocks.0.attn_norm,3,0.8008408546447754,adamw,0.001
8192,transformer.blocks.0.att_proj,3,1.7054078578948975,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],3,1.6468061208724976,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],3,1.6673023700714111,adamw,0.001
8192,transformer.blocks.0.attn_out,3,4.706559658050537,adamw,0.001
8192,transformer.blocks.0.dropout,3,4.706559658050537,adamw,0.001
8192,transformer.blocks.0.ff_norm,3,0.8807675242424011,adamw,0.001
8192,transformer.blocks.0.ff_proj,3,3.2681076526641846,adamw,0.001
8192,transformer.blocks.0.act,3,5.165195465087891,adamw,0.001
8192,transformer.blocks.0.ff_out,3,23.14820098876953,adamw,0.001
8192,transformer.blocks.0.dropout,3,23.14820098876953,adamw,0.001
8192,transformer.blocks.0:out[0],3,23.967655181884766,adamw,0.001
8192,transformer.ln_f,3,0.799804151058197,adamw,0.001
8192,transformer.ff_out,3,1.8470145463943481,adamw,0.001
8192,:out[0],3,1.8470145463943481,adamw,0.001
8192,transformer.wte,4,0.01589793525636196,adamw,0.001
8192,transformer.emb_drop,4,0.01589793525636196,adamw,0.001
8192,transformer.blocks.0.attn_norm,4,0.8007808923721313,adamw,0.001
8192,transformer.blocks.0.att_proj,4,1.8656392097473145,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[0],4,1.7834529876708984,adamw,0.001
8192,transformer.blocks.0.rotary_emb:out[1],4,1.8092377185821533,adamw,0.001
8192,transformer.blocks.0.attn_out,4,12.323097229003906,adamw,0.001
8192,transformer.blocks.0.dropout,4,12.323097229003906,adamw,0.001
8192,transformer.blocks.0.ff_norm,4,0.863172173500061,adamw,0.001
8192,transformer.blocks.0.ff_proj,4,4.466524600982666,adamw,0.001
8192,transformer.blocks.0.act,4,12.306683540344238,adamw,0.001
8192,transformer.blocks.0.ff_out,4,67.8461685180664,adamw,0.001
8192,transformer.blocks.0.dropout,4,67.8461685180664,adamw,0.001
8192,transformer.blocks.0:out[0],4,70.31742095947266,adamw,0.001
8192,transformer.ln_f,4,0.8030984997749329,adamw,0.001
8192,transformer.ff_out,4,1.7504442930221558,adamw,0.001
8192,:out[0],4,1.7504442930221558,adamw,0.001
8192,transformer.wte,5,0.015931611880660057,adamw,0.001
8192,transformer.emb_drop,5,0.015931611880660057,adamw,0.001
